0 0.5 A 100 075.10 100.00 023.72 009.34	1 0.5 A 100 073.60 100.00 005.94 008.75	2 0.5 A 100 074.80 100.00 005.94 010.94	3 0.5 B 220 079.10 100.00 198.39 017.57	4 0.5 A 100 080.00 100.00 013.75 006.25	5 0.5 A 100 073.50 100.00 005.00 014.92	6 0.5 B 220 079.70 100.00 214.89 015.05	7 0.5 B 000 072.40 100.00 028.28 034.05	8 0.5 B 000 075.90 100.00 072.71 018.08	9 0.5 A 100 080.20 100.00 010.20 031.10	10 0.5 A 100 078.90 100.00 050.03 020.68	11 0.5 A 100 073.00 100.00 008.79 018.44	12 0.5 A 100 077.40 100.00 011.90 007.42	13 0.5 A 100 079.50 100.00 045.17 012.30	14 0.5 A 100 077.80 100.00 027.03 039.13	15 0.5 A 100 078.10 100.00 006.19 039.61	16 0.5 A 100 073.60 100.00 012.42 024.30	17 0.5 A 100 072.50 100.00 005.00 007.19	18 0.5 A 100 081.50 100.00 036.73 017.55	19 0.5 A 100 074.40 100.00 023.75 008.98	20 0.5 A 100 073.80 100.00 022.44 007.30	21 0.5 A 100 074.60 100.00 062.66 064.93	22 0.5 A 100 075.00 100.00 010.02 008.75	23 0.5 A 100 075.50 100.00 038.18 037.67	24 0.5 A 100 073.90 100.00 024.25 024.06	25 0.5 A 100 078.70 100.00 032.04 014.38	26 0.5 A 100 073.80 100.00 008.79 052.33	27 0.5 A 100 074.60 100.00 023.13 026.45	28 0.5 A 100 073.70 100.00 006.25 050.33	29 0.5 A 100 072.40 100.00 034.63 006.25	30 0.5 A 100 075.30 100.00 004.69 027.76	31 0.5 A 100 077.40 100.00 044.87 027.95	32 0.5 A 100 072.50 100.00 005.55 046.09	33 0.5 A 100 075.50 100.00 014.49 028.00	34 0.5 A 100 087.30 100.00 019.09 018.58	35 0.5 A 100 083.50 100.00 022.34 050.59	36 0.5 C 180 076.90 100.00 012.50 176.01	37 0.5 A 100 077.20 100.00 011.73 011.17	38 0.5 A 100 073.90 100.00 039.66 058.04	39 0.5 A 100 075.30 100.00 012.81 025.00	40 0.5 A 100 074.40 100.00 017.81 010.24	41 0.5 A 100 074.70 100.00 006.25 019.46	42 0.5 A 100 072.10 100.00 008.79 002.50	43 0.5 A 100 075.00 100.00 010.88 003.13	44 0.5 A 100 075.00 100.00 042.49 015.63	45 0.5 A 100 076.30 100.00 026.74 025.82	46 0.5 A 100 071.40 100.00 001.56 007.19	47 0.5 A 100 073.40 100.00 012.50 008.75	48 0.5 A 100 080.40 100.00 063.56 025.00	49 0.5 A 100 081.20 100.00 034.35 006.52	
0 0.5 A 100 075.60 100.00 023.72 009.34	1 0.5 A 100 074.10 100.00 005.94 008.75	2 0.5 A 100 075.30 100.00 005.94 010.94	3 0.5 B 000 079.10 100.00 099.20 017.57	4 0.5 A 100 080.50 100.00 013.75 006.25	5 0.5 A 100 074.00 100.00 005.00 014.92	6 0.5 B 220 080.80 100.00 217.45 015.05	7 0.5 A 100 072.90 100.00 028.28 034.05	8 0.5 B 000 075.90 100.00 036.36 018.08	9 0.5 A 100 080.70 100.00 010.20 031.10	10 0.5 A 100 079.40 100.00 050.03 020.68	11 0.5 A 100 073.50 100.00 008.79 018.44	12 0.5 A 100 077.90 100.00 011.90 007.42	13 0.5 A 100 080.00 100.00 045.17 012.30	14 0.5 A 100 078.30 100.00 027.03 039.13	15 0.5 A 100 078.60 100.00 006.19 039.61	16 0.5 A 100 074.10 100.00 012.42 024.30	17 0.5 A 100 073.00 100.00 005.00 007.19	18 0.5 A 100 082.00 100.00 036.73 017.55	19 0.5 A 100 074.90 100.00 023.75 008.98	20 0.5 A 100 074.30 100.00 022.44 007.30	21 0.5 A 100 075.10 100.00 062.66 064.93	22 0.5 A 100 075.50 100.00 010.02 008.75	23 0.5 A 100 076.00 100.00 038.18 037.67	24 0.5 A 100 074.40 100.00 024.25 024.06	25 0.5 A 100 079.20 100.00 032.04 014.38	26 0.5 A 100 074.30 100.00 008.79 052.33	27 0.5 A 100 075.10 100.00 023.13 026.45	28 0.5 A 100 074.20 100.00 006.25 050.33	29 0.5 A 100 072.90 100.00 034.63 006.25	30 0.5 A 100 075.80 100.00 004.69 027.76	31 0.5 A 100 077.90 100.00 044.87 027.95	32 0.5 A 100 073.00 100.00 005.55 046.09	33 0.5 A 100 076.00 100.00 014.49 028.00	34 0.5 A 100 087.80 100.00 019.09 018.58	35 0.5 A 100 084.00 100.00 022.34 050.59	36 0.5 C 180 077.80 100.00 012.50 178.01	37 0.5 A 100 077.70 100.00 011.73 011.17	38 0.5 A 100 074.40 100.00 039.66 058.04	39 0.5 A 100 075.80 100.00 012.81 025.00	40 0.5 A 100 074.90 100.00 017.81 010.24	41 0.5 A 100 075.20 100.00 006.25 019.46	42 0.5 A 100 072.60 100.00 008.79 002.50	43 0.5 B 220 076.10 100.00 115.44 003.13	44 0.5 A 100 075.50 100.00 042.49 015.63	45 0.5 A 100 076.80 100.00 026.74 025.82	46 0.5 A 100 071.90 100.00 001.56 007.19	47 0.5 A 100 073.90 100.00 012.50 008.75	48 0.5 B 220 081.50 100.00 141.78 025.00	49 0.5 A 100 081.70 100.00 034.35 006.52	
0 0.5 A 100 076.10 100.00 023.72 009.34	1 0.5 A 100 074.60 100.00 005.94 008.75	2 0.5 A 100 075.80 100.00 005.94 010.94	3 0.5 B 000 079.10 100.00 049.60 017.57	4 0.5 A 100 081.00 100.00 013.75 006.25	5 0.5 A 100 074.50 100.00 005.00 014.92	6 0.5 B 000 080.80 100.00 108.72 015.05	7 0.5 A 100 073.40 100.00 028.28 034.05	8 0.5 A 100 076.40 100.00 036.36 018.08	9 0.5 A 100 081.20 100.00 010.20 031.10	10 0.5 A 100 079.90 100.00 050.03 020.68	11 0.5 A 100 074.00 100.00 008.79 018.44	12 0.5 A 100 078.40 100.00 011.90 007.42	13 0.5 A 100 080.50 100.00 045.17 012.30	14 0.5 C 000 078.30 100.00 027.03 019.57	15 0.5 A 100 079.10 100.00 006.19 039.61	16 0.5 A 100 074.60 100.00 012.42 024.30	17 0.5 A 100 073.50 100.00 005.00 007.19	18 0.5 A 100 082.50 100.00 036.73 017.55	19 0.5 A 100 075.40 100.00 023.75 008.98	20 0.5 A 100 074.80 100.00 022.44 007.30	21 0.5 A 100 075.60 100.00 062.66 064.93	22 0.5 A 100 076.00 100.00 010.02 008.75	23 0.5 A 100 076.50 100.00 038.18 037.67	24 0.5 A 100 074.90 100.00 024.25 024.06	25 0.5 A 100 079.70 100.00 032.04 014.38	26 0.5 A 100 074.80 100.00 008.79 052.33	27 0.5 A 100 075.60 100.00 023.13 026.45	28 0.5 A 100 074.70 100.00 006.25 050.33	29 0.5 B 000 072.90 100.00 017.31 006.25	30 0.5 A 100 076.30 100.00 004.69 027.76	31 0.5 A 100 078.40 100.00 044.87 027.95	32 0.5 A 100 073.50 100.00 005.55 046.09	33 0.5 A 100 076.50 100.00 014.49 028.00	34 0.5 A 100 088.30 100.00 019.09 018.58	35 0.5 A 100 084.50 100.00 022.34 050.59	36 0.5 C 000 077.80 100.00 012.50 089.00	37 0.5 A 100 078.20 100.00 011.73 011.17	38 0.5 A 100 074.90 100.00 039.66 058.04	39 0.5 A 100 076.30 100.00 012.81 025.00	40 0.5 A 100 075.40 100.00 017.81 010.24	41 0.5 A 100 075.70 100.00 006.25 019.46	42 0.5 A 100 073.10 100.00 008.79 002.50	43 0.5 A 100 076.60 100.00 115.44 003.13	44 0.5 A 100 076.00 100.00 042.49 015.63	45 0.5 A 100 077.30 100.00 026.74 025.82	46 0.5 A 100 072.40 100.00 001.56 007.19	47 0.5 A 100 074.40 100.00 012.50 008.75	48 0.5 B 220 082.60 100.00 180.89 025.00	49 0.5 A 100 082.20 100.00 034.35 006.52	
0 0.5 A 100 076.60 100.00 023.72 009.34	1 0.5 A 100 075.10 100.00 005.94 008.75	2 0.5 A 100 076.30 100.00 005.94 010.94	3 0.5 A 100 079.60 100.00 049.60 017.57	4 0.5 A 100 081.50 100.00 013.75 006.25	5 0.5 A 100 075.00 100.00 005.00 014.92	6 0.5 B 000 080.80 100.00 054.36 015.05	7 0.5 A 100 073.90 100.00 028.28 034.05	8 0.5 A 100 076.90 100.00 036.36 018.08	9 0.5 A 100 081.70 100.00 010.20 031.10	10 0.5 A 100 080.40 100.00 050.03 020.68	11 0.5 A 100 074.50 100.00 008.79 018.44	12 0.5 A 100 078.90 100.00 011.90 007.42	13 0.5 A 100 081.00 100.00 045.17 012.30	14 0.5 A 100 078.80 100.00 027.03 019.57	15 0.5 A 100 079.60 100.00 006.19 039.61	16 0.5 A 100 075.10 100.00 012.42 024.30	17 0.5 A 100 074.00 100.00 005.00 007.19	18 0.5 A 100 083.00 100.00 036.73 017.55	19 0.5 A 100 075.90 100.00 023.75 008.98	20 0.5 A 100 075.30 100.00 022.44 007.30	21 0.5 C 000 075.60 100.00 062.66 032.47	22 0.5 A 100 076.50 100.00 010.02 008.75	23 0.5 A 100 077.00 100.00 038.18 037.67	24 0.5 C 000 074.90 100.00 024.25 012.03	25 0.5 A 100 080.20 100.00 032.04 014.38	26 0.5 A 100 075.30 100.00 008.79 052.33	27 0.5 A 100 076.10 100.00 023.13 026.45	28 0.5 A 100 075.20 100.00 006.25 050.33	29 0.5 A 100 073.40 100.00 017.31 006.25	30 0.5 A 100 076.80 100.00 004.69 027.76	31 0.5 A 100 078.90 100.00 044.87 027.95	32 0.5 A 100 074.00 100.00 005.55 046.09	33 0.5 C 000 076.50 100.00 014.49 014.00	34 0.5 A 100 088.80 100.00 019.09 018.58	35 0.5 A 100 085.00 100.00 022.34 050.59	36 0.5 C 180 078.70 100.00 012.50 134.50	37 0.5 A 100 078.70 100.00 011.73 011.17	38 0.5 A 100 075.40 100.00 039.66 058.04	39 0.5 A 100 076.80 100.00 012.81 025.00	40 0.5 A 100 075.90 100.00 017.81 010.24	41 0.5 A 100 076.20 100.00 006.25 019.46	42 0.5 A 100 073.60 100.00 008.79 002.50	43 0.5 A 100 077.10 100.00 115.44 003.13	44 0.5 A 100 076.50 100.00 042.49 015.63	45 0.5 A 100 077.80 100.00 026.74 025.82	46 0.5 A 100 072.90 100.00 001.56 007.19	47 0.5 A 100 074.90 100.00 012.50 008.75	48 0.5 B 220 083.70 100.00 200.44 025.00	49 0.5 A 100 082.70 100.00 034.35 006.52	
0 0.5 A 100 077.10 100.00 023.72 009.34	1 0.5 A 100 075.60 100.00 005.94 008.75	2 0.5 A 100 076.80 100.00 005.94 010.94	3 0.5 A 100 080.10 100.00 049.60 017.57	4 0.5 A 100 082.00 100.00 013.75 006.25	5 0.5 A 100 075.50 100.00 005.00 014.92	6 0.5 A 100 081.30 100.00 054.36 015.05	7 0.5 A 100 074.40 100.00 028.28 034.05	8 0.5 A 100 077.40 100.00 036.36 018.08	9 0.5 A 100 082.20 100.00 010.20 031.10	10 0.5 A 100 080.90 100.00 050.03 020.68	11 0.5 A 100 075.00 100.00 008.79 018.44	12 0.5 A 100 079.40 100.00 011.90 007.42	13 0.5 A 100 081.50 100.00 045.17 012.30	14 0.5 A 100 079.30 100.00 027.03 019.57	15 0.5 A 100 080.10 100.00 006.19 039.61	16 0.5 A 100 075.60 100.00 012.42 024.30	17 0.5 A 100 074.50 100.00 005.00 007.19	18 0.5 B 220 084.10 100.00 128.37 017.55	19 0.5 A 100 076.40 100.00 023.75 008.98	20 0.5 A 100 075.80 100.00 022.44 007.30	21 0.5 B 000 075.60 100.00 031.33 032.47	22 0.5 A 100 077.00 100.00 010.02 008.75	23 0.5 A 100 077.50 100.00 038.18 037.67	24 0.5 A 100 075.40 100.00 024.25 012.03	25 0.5 A 100 080.70 100.00 032.04 014.38	26 0.5 C 000 075.30 100.00 008.79 026.16	27 0.5 A 100 076.60 100.00 023.13 026.45	28 0.5 A 100 075.70 100.00 006.25 050.33	29 0.5 A 100 073.90 100.00 017.31 006.25	30 0.5 A 100 077.30 100.00 004.69 027.76	31 0.5 A 100 079.40 100.00 044.87 027.95	32 0.5 A 100 074.50 100.00 005.55 046.09	33 0.5 A 100 077.00 100.00 014.49 014.00	34 0.5 A 100 089.30 100.00 019.09 018.58	35 0.5 A 100 085.50 100.00 022.34 050.59	36 0.5 A 100 079.20 100.00 012.50 134.50	37 0.5 A 100 079.20 100.00 011.73 011.17	38 0.5 B 000 075.40 100.00 019.83 058.04	39 0.5 A 100 077.30 100.00 012.81 025.00	40 0.5 A 100 076.40 100.00 017.81 010.24	41 0.5 A 100 076.70 100.00 006.25 019.46	42 0.5 A 100 074.10 100.00 008.79 002.50	43 0.5 B 220 078.20 100.00 167.72 003.13	44 0.5 A 100 077.00 100.00 042.49 015.63	45 0.5 A 100 078.30 100.00 026.74 025.82	46 0.5 A 100 073.40 100.00 001.56 007.19	47 0.5 A 100 075.40 100.00 012.50 008.75	48 0.5 B 000 083.70 100.00 100.22 025.00	49 0.5 A 100 083.20 100.00 034.35 006.52	
0 0.5 A 100 077.60 100.00 023.72 009.34	1 0.5 A 100 076.10 100.00 005.94 008.75	2 0.5 A 100 077.30 100.00 005.94 010.94	3 0.5 A 100 080.60 100.00 049.60 017.57	4 0.5 A 100 082.50 100.00 013.75 006.25	5 0.5 A 100 076.00 100.00 005.00 014.92	6 0.5 A 100 081.80 100.00 054.36 015.05	7 0.5 A 100 074.90 100.00 028.28 034.05	8 0.5 A 100 077.90 100.00 036.36 018.08	9 0.5 A 100 082.70 100.00 010.20 031.10	10 0.5 A 100 081.40 100.00 050.03 020.68	11 0.5 A 100 075.50 100.00 008.79 018.44	12 0.5 A 100 079.90 100.00 011.90 007.42	13 0.5 A 100 082.00 100.00 045.17 012.30	14 0.5 A 100 079.80 100.00 027.03 019.57	15 0.5 A 100 080.60 100.00 006.19 039.61	16 0.5 A 100 076.10 100.00 012.42 024.30	17 0.5 A 100 075.00 100.00 005.00 007.19	18 0.5 B 220 085.20 100.00 174.18 017.55	19 0.5 A 100 076.90 100.00 023.75 008.98	20 0.5 B 220 076.90 100.00 121.22 007.30	21 0.5 A 100 076.10 100.00 031.33 032.47	22 0.5 A 100 077.50 100.00 010.02 008.75	23 0.5 A 100 078.00 100.00 038.18 037.67	24 0.5 A 100 075.90 100.00 024.25 012.03	25 0.5 A 100 081.20 100.00 032.04 014.38	26 0.5 A 100 075.80 100.00 008.79 026.16	27 0.5 A 100 077.10 100.00 023.13 026.45	28 0.5 A 100 076.20 100.00 006.25 050.33	29 0.5 A 100 074.40 100.00 017.31 006.25	30 0.5 A 100 077.80 100.00 004.69 027.76	31 0.5 B 000 079.40 100.00 022.44 027.95	32 0.5 A 100 075.00 100.00 005.55 046.09	33 0.5 A 100 077.50 100.00 014.49 014.00	34 0.5 A 100 089.80 100.00 019.09 018.58	35 0.5 A 100 086.00 100.00 022.34 050.59	36 0.5 A 100 079.70 100.00 012.50 134.50	37 0.5 A 100 079.70 100.00 011.73 011.17	38 0.5 A 100 075.90 100.00 019.83 058.04	39 0.5 A 100 077.80 100.00 012.81 025.00	40 0.5 A 100 076.90 100.00 017.81 010.24	41 0.5 A 100 077.20 100.00 006.25 019.46	42 0.5 A 100 074.60 100.00 008.79 002.50	43 0.5 B 000 078.20 100.00 083.86 003.13	44 0.5 A 100 077.50 100.00 042.49 015.63	45 0.5 A 100 078.80 100.00 026.74 025.82	46 0.5 A 100 073.90 100.00 001.56 007.19	47 0.5 A 100 075.90 100.00 012.50 008.75	48 0.5 A 100 084.20 100.00 100.22 025.00	49 0.5 A 100 083.70 100.00 034.35 006.52	
0 0.5 A 100 078.10 100.00 023.72 009.34	1 0.5 A 100 076.60 100.00 005.94 008.75	2 0.5 A 100 077.80 100.00 005.94 010.94	3 0.5 A 100 081.10 100.00 049.60 017.57	4 0.5 A 100 083.00 100.00 013.75 006.25	5 0.5 A 100 076.50 100.00 005.00 014.92	6 0.5 A 100 082.30 100.00 054.36 015.05	7 0.5 A 100 075.40 100.00 028.28 034.05	8 0.5 C 180 078.80 100.00 036.36 099.04	9 0.5 A 100 083.20 100.00 010.20 031.10	10 0.5 A 100 081.90 100.00 050.03 020.68	11 0.5 A 100 076.00 100.00 008.79 018.44	12 0.5 A 100 080.40 100.00 011.90 007.42	13 0.5 A 100 082.50 100.00 045.17 012.30	14 0.5 A 100 080.30 100.00 027.03 019.57	15 0.5 A 100 081.10 100.00 006.19 039.61	16 0.5 A 100 076.60 100.00 012.42 024.30	17 0.5 A 100 075.50 100.00 005.00 007.19	18 0.5 B 220 086.30 100.00 197.09 017.55	19 0.5 A 100 077.40 100.00 023.75 008.98	20 0.5 B 000 076.90 100.00 060.61 007.30	21 0.5 A 100 076.60 100.00 031.33 032.47	22 0.5 A 100 078.00 100.00 010.02 008.75	23 0.5 A 100 078.50 100.00 038.18 037.67	24 0.5 A 100 076.40 100.00 024.25 012.03	25 0.5 A 100 081.70 100.00 032.04 014.38	26 0.5 A 100 076.30 100.00 008.79 026.16	27 0.5 A 100 077.60 100.00 023.13 026.45	28 0.5 A 100 076.70 100.00 006.25 050.33	29 0.5 A 100 074.90 100.00 017.31 006.25	30 0.5 C 180 078.70 100.00 004.69 103.88	31 0.5 A 100 079.90 100.00 022.44 027.95	32 0.5 A 100 075.50 100.00 005.55 046.09	33 0.5 A 100 078.00 100.00 014.49 014.00	34 0.5 A 100 090.30 100.00 019.09 018.58	35 0.5 A 100 086.50 100.00 022.34 050.59	36 0.5 C 180 080.60 100.00 012.50 157.25	37 0.5 A 100 080.20 100.00 011.73 011.17	38 0.5 A 100 076.40 100.00 019.83 058.04	39 0.5 A 100 078.30 100.00 012.81 025.00	40 0.5 A 100 077.40 100.00 017.81 010.24	41 0.5 A 100 077.70 100.00 006.25 019.46	42 0.5 B 220 075.70 100.00 114.39 002.50	43 0.5 A 100 078.70 100.00 083.86 003.13	44 0.5 A 100 078.00 100.00 042.49 015.63	45 0.5 A 100 079.30 100.00 026.74 025.82	46 0.5 A 100 074.40 100.00 001.56 007.19	47 0.5 A 100 076.40 100.00 012.50 008.75	48 0.5 A 100 084.70 100.00 100.22 025.00	49 0.5 A 100 084.20 100.00 034.35 006.52	
0 0.5 A 100 078.60 100.00 023.72 009.34	1 0.5 A 100 077.10 100.00 005.94 008.75	2 0.5 A 100 078.30 100.00 005.94 010.94	3 0.5 A 100 081.60 100.00 049.60 017.57	4 0.5 A 100 083.50 100.00 013.75 006.25	5 0.5 A 100 077.00 100.00 005.00 014.92	6 0.5 A 100 082.80 100.00 054.36 015.05	7 0.5 A 100 075.90 100.00 028.28 034.05	8 0.5 C 000 078.80 100.00 036.36 049.52	9 0.5 A 100 083.70 100.00 010.20 031.10	10 0.5 A 100 082.40 100.00 050.03 020.68	11 0.5 A 100 076.50 100.00 008.79 018.44	12 0.5 A 100 080.90 100.00 011.90 007.42	13 0.5 B 220 083.60 100.00 132.58 012.30	14 0.5 A 100 080.80 100.00 027.03 019.57	15 0.5 A 100 081.60 100.00 006.19 039.61	16 0.5 A 100 077.10 100.00 012.42 024.30	17 0.5 A 100 076.00 100.00 005.00 007.19	18 0.5 B 000 086.30 100.00 098.55 017.55	19 0.5 A 100 077.90 100.00 023.75 008.98	20 0.5 A 100 077.40 100.00 060.61 007.30	21 0.5 A 100 077.10 100.00 031.33 032.47	22 0.5 A 100 078.50 100.00 010.02 008.75	23 0.5 A 100 079.00 100.00 038.18 037.67	24 0.5 A 100 076.90 100.00 024.25 012.03	25 0.5 A 100 082.20 100.00 032.04 014.38	26 0.5 A 100 076.80 100.00 008.79 026.16	27 0.5 A 100 078.10 100.00 023.13 026.45	28 0.5 A 100 077.20 100.00 006.25 050.33	29 0.5 A 100 075.40 100.00 017.31 006.25	30 0.5 C 000 078.70 100.00 004.69 051.94	31 0.5 A 100 080.40 100.00 022.44 027.95	32 0.5 A 100 076.00 100.00 005.55 046.09	33 0.5 A 100 078.50 100.00 014.49 014.00	34 0.5 A 100 090.80 100.00 019.09 018.58	35 0.5 A 100 087.00 100.00 022.34 050.59	36 0.5 C 000 080.60 100.00 012.50 078.63	37 0.5 A 100 080.70 100.00 011.73 011.17	38 0.5 A 100 076.90 100.00 019.83 058.04	39 0.5 A 100 078.80 100.00 012.81 025.00	40 0.5 A 100 077.90 100.00 017.81 010.24	41 0.5 A 100 078.20 100.00 006.25 019.46	42 0.5 B 000 075.70 100.00 057.20 002.50	43 0.5 A 100 079.20 100.00 083.86 003.13	44 0.5 A 100 078.50 100.00 042.49 015.63	45 0.5 A 100 079.80 100.00 026.74 025.82	46 0.5 A 100 074.90 100.00 001.56 007.19	47 0.5 A 100 076.90 100.00 012.50 008.75	48 0.5 B 000 084.70 100.00 050.11 025.00	49 0.5 A 100 084.70 100.00 034.35 006.52	
0 0.5 A 100 079.10 100.00 023.72 009.34	1 0.5 A 100 077.60 100.00 005.94 008.75	2 0.5 A 100 078.80 100.00 005.94 010.94	3 0.5 A 100 082.10 100.00 049.60 017.57	4 0.5 A 100 084.00 100.00 013.75 006.25	5 0.5 A 100 077.50 100.00 005.00 014.92	6 0.5 A 100 083.30 100.00 054.36 015.05	7 0.5 A 100 076.40 100.00 028.28 034.05	8 0.5 A 100 079.30 100.00 036.36 049.52	9 0.5 A 100 084.20 100.00 010.20 031.10	10 0.5 A 100 082.90 100.00 050.03 020.68	11 0.5 A 100 077.00 100.00 008.79 018.44	12 0.5 A 100 081.40 100.00 011.90 007.42	13 0.5 B 220 084.70 100.00 176.29 012.30	14 0.5 A 100 081.30 100.00 027.03 019.57	15 0.5 A 100 082.10 100.00 006.19 039.61	16 0.5 A 100 077.60 100.00 012.42 024.30	17 0.5 A 100 076.50 100.00 005.00 007.19	18 0.5 B 000 086.30 100.00 049.27 017.55	19 0.5 A 100 078.40 100.00 023.75 008.98	20 0.5 A 100 077.90 100.00 060.61 007.30	21 0.5 A 100 077.60 100.00 031.33 032.47	22 0.5 A 100 079.00 100.00 010.02 008.75	23 0.5 A 100 079.50 100.00 038.18 037.67	24 0.5 A 100 077.40 100.00 024.25 012.03	25 0.5 A 100 082.70 100.00 032.04 014.38	26 0.5 A 100 077.30 100.00 008.79 026.16	27 0.5 A 100 078.60 100.00 023.13 026.45	28 0.5 C 000 077.20 100.00 006.25 025.16	29 0.5 A 100 075.90 100.00 017.31 006.25	30 0.5 A 100 079.20 100.00 004.69 051.94	31 0.5 A 100 080.90 100.00 022.44 027.95	32 0.5 A 100 076.50 100.00 005.55 046.09	33 0.5 A 100 079.00 100.00 014.49 014.00	34 0.5 A 100 091.30 100.00 019.09 018.58	35 0.5 C 000 087.00 100.00 022.34 025.29	36 0.5 A 100 081.10 100.00 012.50 078.63	37 0.5 B 220 081.80 100.00 115.87 011.17	38 0.5 A 100 077.40 100.00 019.83 058.04	39 0.5 A 100 079.30 100.00 012.81 025.00	40 0.5 A 100 078.40 100.00 017.81 010.24	41 0.5 A 100 078.70 100.00 006.25 019.46	42 0.5 B 220 076.80 100.00 138.60 002.50	43 0.5 B 000 079.20 100.00 041.93 003.13	44 0.5 A 100 079.00 100.00 042.49 015.63	45 0.5 A 100 080.30 100.00 026.74 025.82	46 0.5 A 100 075.40 100.00 001.56 007.19	47 0.5 A 100 077.40 100.00 012.50 008.75	48 0.5 A 100 085.20 100.00 050.11 025.00	49 0.5 A 100 085.20 100.00 034.35 006.52	
0 0.5 A 100 079.60 100.00 023.72 009.34	1 0.5 A 100 078.10 100.00 005.94 008.75	2 0.5 A 100 079.30 100.00 005.94 010.94	3 0.5 A 100 082.60 100.00 049.60 017.57	4 0.5 A 100 084.50 100.00 013.75 006.25	5 0.5 A 100 078.00 100.00 005.00 014.92	6 0.5 A 100 083.80 100.00 054.36 015.05	7 0.5 A 100 076.90 100.00 028.28 034.05	8 0.5 A 100 079.80 100.00 036.36 049.52	9 0.5 A 100 084.70 100.00 010.20 031.10	10 0.5 A 100 083.40 100.00 050.03 020.68	11 0.5 A 100 077.50 100.00 008.79 018.44	12 0.5 A 100 081.90 100.00 011.90 007.42	13 0.5 B 000 084.70 100.00 088.15 012.30	14 0.5 A 100 081.80 100.00 027.03 019.57	15 0.5 A 100 082.60 100.00 006.19 039.61	16 0.5 A 100 078.10 100.00 012.42 024.30	17 0.5 A 100 077.00 100.00 005.00 007.19	18 0.5 A 100 086.80 100.00 049.27 017.55	19 0.5 A 100 078.90 100.00 023.75 008.98	20 0.5 A 100 078.40 100.00 060.61 007.30	21 0.5 A 100 078.10 100.00 031.33 032.47	22 0.5 A 100 079.50 100.00 010.02 008.75	23 0.5 A 100 080.00 100.00 038.18 037.67	24 0.5 A 100 077.90 100.00 024.25 012.03	25 0.5 A 100 083.20 100.00 032.04 014.38	26 0.5 A 100 077.80 100.00 008.79 026.16	27 0.5 A 100 079.10 100.00 023.13 026.45	28 0.5 A 100 077.70 100.00 006.25 025.16	29 0.5 A 100 076.40 100.00 017.31 006.25	30 0.5 A 100 079.70 100.00 004.69 051.94	31 0.5 B 000 080.90 100.00 011.22 027.95	32 0.5 A 100 077.00 100.00 005.55 046.09	33 0.5 A 100 079.50 100.00 014.49 014.00	34 0.5 A 100 091.80 100.00 019.09 018.58	35 0.5 A 100 087.50 100.00 022.34 025.29	36 0.5 A 100 081.60 100.00 012.50 078.63	37 0.5 A 100 082.30 100.00 115.87 011.17	38 0.5 A 100 077.90 100.00 019.83 058.04	39 0.5 A 100 079.80 100.00 012.81 025.00	40 0.5 A 100 078.90 100.00 017.81 010.24	41 0.5 A 100 079.20 100.00 006.25 019.46	42 0.5 B 000 076.80 100.00 069.30 002.50	43 0.5 A 100 079.70 100.00 041.93 003.13	44 0.5 A 100 079.50 100.00 042.49 015.63	45 0.5 A 100 080.80 100.00 026.74 025.82	46 0.5 A 100 075.90 100.00 001.56 007.19	47 0.5 A 100 077.90 100.00 012.50 008.75	48 0.5 A 100 085.70 100.00 050.11 025.00	49 0.5 A 100 085.70 100.00 034.35 006.52	
