0 0.5 A 100 097.80 100.00 028.76 016.76	1 0.5 A 100 099.00 100.00 083.44 016.17	2 0.5 A 100 096.40 100.00 012.66 022.29	3 0.5 A 100 091.40 100.00 042.81 005.04	4 0.5 A 100 096.20 100.00 045.35 015.29	5 0.5 A 100 090.40 100.00 020.97 014.99	6 0.5 A 100 100.30 100.00 035.20 012.50	7 0.5 A 100 093.00 100.00 032.10 076.70	8 0.5 A 100 096.70 100.00 006.44 011.17	9 0.5 A 100 093.60 100.00 031.36 004.86	10 0.5 A 100 095.80 100.00 006.59 011.18	11 0.5 B 000 096.90 100.00 054.70 021.37	12 0.5 A 100 092.30 100.00 012.50 008.96	13 0.5 A 100 095.80 100.00 023.14 023.59	14 0.5 A 100 095.70 100.00 120.17 016.33	15 0.5 B 000 094.80 100.00 080.70 059.17	16 0.5 A 100 096.00 100.00 030.68 040.14	17 0.5 A 100 094.20 100.00 004.88 036.79	18 0.5 C 180 101.70 100.00 022.53 133.94	19 0.5 A 100 091.40 100.00 006.25 017.50	20 0.5 A 100 096.60 100.00 047.60 018.93	21 0.5 A 100 095.00 100.00 016.78 021.89	22 0.5 A 100 094.00 100.00 004.56 018.98	23 0.5 A 100 092.50 100.00 020.43 006.41	24 0.5 A 100 095.80 100.00 008.14 040.36	25 0.5 A 100 090.80 100.00 011.41 028.52	26 0.5 A 100 092.60 100.00 004.43 038.30	27 0.5 A 100 096.20 100.00 019.54 015.42	28 0.5 A 100 089.40 100.00 002.65 003.13	29 0.5 A 100 090.90 100.00 012.50 007.19	30 0.5 A 100 092.10 100.00 021.58 010.63	31 0.5 A 100 099.70 100.00 036.20 067.05	32 0.5 A 100 098.00 100.00 028.57 033.19	33 0.5 A 100 090.60 100.00 006.25 010.34	34 0.5 C 180 094.00 100.00 031.39 125.56	35 0.5 A 100 096.90 100.00 009.32 010.87	36 0.5 A 100 102.50 100.00 036.41 080.04	37 0.5 A 100 098.90 100.00 018.77 074.03	38 0.5 C 180 093.80 100.00 042.05 143.99	39 0.5 A 100 093.50 100.00 009.53 012.50	40 0.5 A 100 092.10 100.00 006.11 029.69	41 0.5 A 100 099.20 100.00 017.47 013.14	42 0.5 A 100 095.40 100.00 024.87 015.30	43 0.5 A 100 095.90 100.00 099.61 051.52	44 0.5 A 100 091.10 100.00 012.50 026.86	45 0.5 A 100 094.60 100.00 013.05 043.18	46 0.5 A 100 099.70 100.00 012.24 048.13	47 0.5 A 100 094.90 100.00 006.54 015.18	48 0.5 A 100 091.30 100.00 005.00 047.74	49 0.5 A 100 089.80 100.00 002.40 049.60	
0 0.5 A 100 098.30 100.00 028.76 016.76	1 0.5 B 220 100.10 100.00 151.72 016.17	2 0.5 A 100 096.90 100.00 012.66 022.29	3 0.5 A 100 091.90 100.00 042.81 005.04	4 0.5 B 000 096.20 100.00 022.68 015.29	5 0.5 A 100 090.90 100.00 020.97 014.99	6 0.5 A 100 100.80 100.00 035.20 012.50	7 0.5 C 000 093.00 100.00 032.10 038.35	8 0.5 A 100 097.20 100.00 006.44 011.17	9 0.5 A 100 094.10 100.00 031.36 004.86	10 0.5 A 100 096.30 100.00 006.59 011.18	11 0.5 A 100 097.40 100.00 054.70 021.37	12 0.5 A 100 092.80 100.00 012.50 008.96	13 0.5 A 100 096.30 100.00 023.14 023.59	14 0.5 A 100 096.20 100.00 120.17 016.33	15 0.5 A 100 095.30 100.00 080.70 059.17	16 0.5 A 100 096.50 100.00 030.68 040.14	17 0.5 A 100 094.70 100.00 004.88 036.79	18 0.5 C 180 102.60 100.00 022.53 156.97	19 0.5 A 100 091.90 100.00 006.25 017.50	20 0.5 A 100 097.10 100.00 047.60 018.93	21 0.5 A 100 095.50 100.00 016.78 021.89	22 0.5 A 100 094.50 100.00 004.56 018.98	23 0.5 A 100 093.00 100.00 020.43 006.41	24 0.5 A 100 096.30 100.00 008.14 040.36	25 0.5 A 100 091.30 100.00 011.41 028.52	26 0.5 A 100 093.10 100.00 004.43 038.30	27 0.5 A 100 096.70 100.00 019.54 015.42	28 0.5 A 100 089.90 100.00 002.65 003.13	29 0.5 A 100 091.40 100.00 012.50 007.19	30 0.5 A 100 092.60 100.00 021.58 010.63	31 0.5 A 100 100.20 100.00 036.20 067.05	32 0.5 A 100 098.50 100.00 028.57 033.19	33 0.5 A 100 091.10 100.00 006.25 010.34	34 0.5 C 000 094.00 100.00 031.39 062.78	35 0.5 B 000 096.90 100.00 004.66 010.87	36 0.5 C 000 102.50 100.00 036.41 040.02	37 0.5 A 100 099.40 100.00 018.77 074.03	38 0.5 C 180 094.70 100.00 042.05 162.00	39 0.5 A 100 094.00 100.00 009.53 012.50	40 0.5 A 100 092.60 100.00 006.11 029.69	41 0.5 A 100 099.70 100.00 017.47 013.14	42 0.5 A 100 095.90 100.00 024.87 015.30	43 0.5 A 100 096.40 100.00 099.61 051.52	44 0.5 A 100 091.60 100.00 012.50 026.86	45 0.5 A 100 095.10 100.00 013.05 043.18	46 0.5 A 100 100.20 100.00 012.24 048.13	47 0.5 A 100 095.40 100.00 006.54 015.18	48 0.5 A 100 091.80 100.00 005.00 047.74	49 0.5 A 100 090.30 100.00 002.40 049.60	
0 0.5 A 100 098.80 100.00 028.76 016.76	1 0.5 B 000 100.10 100.00 075.86 016.17	2 0.5 A 100 097.40 100.00 012.66 022.29	3 0.5 A 100 092.40 100.00 042.81 005.04	4 0.5 A 100 096.70 100.00 022.68 015.29	5 0.5 A 100 091.40 100.00 020.97 014.99	6 0.5 A 100 101.30 100.00 035.20 012.50	7 0.5 C 000 093.00 100.00 032.10 019.18	8 0.5 A 100 097.70 100.00 006.44 011.17	9 0.5 A 100 094.60 100.00 031.36 004.86	10 0.5 A 100 096.80 100.00 006.59 011.18	11 0.5 A 100 097.90 100.00 054.70 021.37	12 0.5 A 100 093.30 100.00 012.50 008.96	13 0.5 A 100 096.80 100.00 023.14 023.59	14 0.5 B 000 096.20 100.00 060.09 016.33	15 0.5 B 000 095.30 100.00 040.35 059.17	16 0.5 A 100 097.00 100.00 030.68 040.14	17 0.5 A 100 095.20 100.00 004.88 036.79	18 0.5 C 180 103.50 100.00 022.53 168.48	19 0.5 A 100 092.40 100.00 006.25 017.50	20 0.5 A 100 097.60 100.00 047.60 018.93	21 0.5 C 180 096.40 100.00 016.78 100.95	22 0.5 A 100 095.00 100.00 004.56 018.98	23 0.5 A 100 093.50 100.00 020.43 006.41	24 0.5 A 100 096.80 100.00 008.14 040.36	25 0.5 A 100 091.80 100.00 011.41 028.52	26 0.5 A 100 093.60 100.00 004.43 038.30	27 0.5 A 100 097.20 100.00 019.54 015.42	28 0.5 A 100 090.40 100.00 002.65 003.13	29 0.5 A 100 091.90 100.00 012.50 007.19	30 0.5 A 100 093.10 100.00 021.58 010.63	31 0.5 A 100 100.70 100.00 036.20 067.05	32 0.5 A 100 099.00 100.00 028.57 033.19	33 0.5 A 100 091.60 100.00 006.25 010.34	34 0.5 A 100 094.50 100.00 031.39 062.78	35 0.5 A 100 097.40 100.00 004.66 010.87	36 0.5 A 100 103.00 100.00 036.41 040.02	37 0.5 A 100 099.90 100.00 018.77 074.03	38 0.5 C 000 094.70 100.00 042.05 081.00	39 0.5 A 100 094.50 100.00 009.53 012.50	40 0.5 A 100 093.10 100.00 006.11 029.69	41 0.5 A 100 100.20 100.00 017.47 013.14	42 0.5 A 100 096.40 100.00 024.87 015.30	43 0.5 A 100 096.90 100.00 099.61 051.52	44 0.5 A 100 092.10 100.00 012.50 026.86	45 0.5 A 100 095.60 100.00 013.05 043.18	46 0.5 A 100 100.70 100.00 012.24 048.13	47 0.5 A 100 095.90 100.00 006.54 015.18	48 0.5 C 000 091.80 100.00 005.00 023.87	49 0.5 A 100 090.80 100.00 002.40 049.60	
0 0.5 A 100 099.30 100.00 028.76 016.76	1 0.5 A 100 100.60 100.00 075.86 016.17	2 0.5 B 220 098.50 100.00 116.33 022.29	3 0.5 A 100 092.90 100.00 042.81 005.04	4 0.5 A 100 097.20 100.00 022.68 015.29	5 0.5 A 100 091.90 100.00 020.97 014.99	6 0.5 A 100 101.80 100.00 035.20 012.50	7 0.5 A 100 093.50 100.00 032.10 019.18	8 0.5 A 100 098.20 100.00 006.44 011.17	9 0.5 A 100 095.10 100.00 031.36 004.86	10 0.5 A 100 097.30 100.00 006.59 011.18	11 0.5 A 100 098.40 100.00 054.70 021.37	12 0.5 A 100 093.80 100.00 012.50 008.96	13 0.5 A 100 097.30 100.00 023.14 023.59	14 0.5 A 100 096.70 100.00 060.09 016.33	15 0.5 A 100 095.80 100.00 040.35 059.17	16 0.5 A 100 097.50 100.00 030.68 040.14	17 0.5 A 100 095.70 100.00 004.88 036.79	18 0.5 C 180 104.40 100.00 022.53 174.24	19 0.5 A 100 092.90 100.00 006.25 017.50	20 0.5 A 100 098.10 100.00 047.60 018.93	21 0.5 A 100 096.90 100.00 016.78 100.95	22 0.5 A 100 095.50 100.00 004.56 018.98	23 0.5 A 100 094.00 100.00 020.43 006.41	24 0.5 A 100 097.30 100.00 008.14 040.36	25 0.5 A 100 092.30 100.00 011.41 028.52	26 0.5 A 100 094.10 100.00 004.43 038.30	27 0.5 A 100 097.70 100.00 019.54 015.42	28 0.5 A 100 090.90 100.00 002.65 003.13	29 0.5 A 100 092.40 100.00 012.50 007.19	30 0.5 A 100 093.60 100.00 021.58 010.63	31 0.5 C 180 101.60 100.00 036.20 123.53	32 0.5 A 100 099.50 100.00 028.57 033.19	33 0.5 A 100 092.10 100.00 006.25 010.34	34 0.5 A 100 095.00 100.00 031.39 062.78	35 0.5 A 100 097.90 100.00 004.66 010.87	36 0.5 C 000 103.00 100.00 036.41 020.01	37 0.5 A 100 100.40 100.00 018.77 074.03	38 0.5 A 100 095.20 100.00 042.05 081.00	39 0.5 A 100 095.00 100.00 009.53 012.50	40 0.5 A 100 093.60 100.00 006.11 029.69	41 0.5 A 100 100.70 100.00 017.47 013.14	42 0.5 A 100 096.90 100.00 024.87 015.30	43 0.5 A 100 097.40 100.00 099.61 051.52	44 0.5 A 100 092.60 100.00 012.50 026.86	45 0.5 A 100 096.10 100.00 013.05 043.18	46 0.5 A 100 101.20 100.00 012.24 048.13	47 0.5 A 100 096.40 100.00 006.54 015.18	48 0.5 A 100 092.30 100.00 005.00 023.87	49 0.5 A 100 091.30 100.00 002.40 049.60	
0 0.5 A 100 099.80 100.00 028.76 016.76	1 0.5 A 100 101.10 100.00 075.86 016.17	2 0.5 B 220 099.60 100.00 168.17 022.29	3 0.5 A 100 093.40 100.00 042.81 005.04	4 0.5 B 000 097.20 100.00 011.34 015.29	5 0.5 A 100 092.40 100.00 020.97 014.99	6 0.5 A 100 102.30 100.00 035.20 012.50	7 0.5 C 180 094.40 100.00 032.10 099.59	8 0.5 C 180 099.10 100.00 006.44 095.59	9 0.5 A 100 095.60 100.00 031.36 004.86	10 0.5 A 100 097.80 100.00 006.59 011.18	11 0.5 B 000 098.40 100.00 027.35 021.37	12 0.5 A 100 094.30 100.00 012.50 008.96	13 0.5 A 100 097.80 100.00 023.14 023.59	14 0.5 A 100 097.20 100.00 060.09 016.33	15 0.5 C 000 095.80 100.00 040.35 029.59	16 0.5 A 100 098.00 100.00 030.68 040.14	17 0.5 A 100 096.20 100.00 004.88 036.79	18 0.5 C 180 105.30 100.00 022.53 177.12	19 0.5 A 100 093.40 100.00 006.25 017.50	20 0.5 A 100 098.60 100.00 047.60 018.93	21 0.5 A 100 097.40 100.00 016.78 100.95	22 0.5 A 100 096.00 100.00 004.56 018.98	23 0.5 A 100 094.50 100.00 020.43 006.41	24 0.5 A 100 097.80 100.00 008.14 040.36	25 0.5 A 100 092.80 100.00 011.41 028.52	26 0.5 A 100 094.60 100.00 004.43 038.30	27 0.5 A 100 098.20 100.00 019.54 015.42	28 0.5 A 100 091.40 100.00 002.65 003.13	29 0.5 A 100 092.90 100.00 012.50 007.19	30 0.5 A 100 094.10 100.00 021.58 010.63	31 0.5 A 100 102.10 100.00 036.20 123.53	32 0.5 A 100 100.00 100.00 028.57 033.19	33 0.5 A 100 092.60 100.00 006.25 010.34	34 0.5 A 100 095.50 100.00 031.39 062.78	35 0.5 A 100 098.40 100.00 004.66 010.87	36 0.5 A 100 103.50 100.00 036.41 020.01	37 0.5 A 100 100.90 100.00 018.77 074.03	38 0.5 A 100 095.70 100.00 042.05 081.00	39 0.5 A 100 095.50 100.00 009.53 012.50	40 0.5 A 100 094.10 100.00 006.11 029.69	41 0.5 A 100 101.20 100.00 017.47 013.14	42 0.5 A 100 097.40 100.00 024.87 015.30	43 0.5 B 000 097.40 100.00 049.81 051.52	44 0.5 A 100 093.10 100.00 012.50 026.86	45 0.5 A 100 096.60 100.00 013.05 043.18	46 0.5 A 100 101.70 100.00 012.24 048.13	47 0.5 A 100 096.90 100.00 006.54 015.18	48 0.5 A 100 092.80 100.00 005.00 023.87	49 0.5 A 100 091.80 100.00 002.40 049.60	
0 0.5 A 100 100.30 100.00 028.76 016.76	1 0.5 A 100 101.60 100.00 075.86 016.17	2 0.5 B 220 100.70 100.00 194.08 022.29	3 0.5 A 100 093.90 100.00 042.81 005.04	4 0.5 A 100 097.70 100.00 011.34 015.29	5 0.5 A 100 092.90 100.00 020.97 014.99	6 0.5 A 100 102.80 100.00 035.20 012.50	7 0.5 C 000 094.40 100.00 032.10 049.79	8 0.5 A 100 099.60 100.00 006.44 095.59	9 0.5 A 100 096.10 100.00 031.36 004.86	10 0.5 A 100 098.30 100.00 006.59 011.18	11 0.5 A 100 098.90 100.00 027.35 021.37	12 0.5 A 100 094.80 100.00 012.50 008.96	13 0.5 A 100 098.30 100.00 023.14 023.59	14 0.5 A 100 097.70 100.00 060.09 016.33	15 0.5 A 100 096.30 100.00 040.35 029.59	16 0.5 A 100 098.50 100.00 030.68 040.14	17 0.5 A 100 096.70 100.00 004.88 036.79	18 0.5 C 180 106.20 100.00 022.53 178.56	19 0.5 A 100 093.90 100.00 006.25 017.50	20 0.5 A 100 099.10 100.00 047.60 018.93	21 0.5 C 180 098.30 100.00 016.78 140.47	22 0.5 A 100 096.50 100.00 004.56 018.98	23 0.5 A 100 095.00 100.00 020.43 006.41	24 0.5 A 100 098.30 100.00 008.14 040.36	25 0.5 A 100 093.30 100.00 011.41 028.52	26 0.5 A 100 095.10 100.00 004.43 038.30	27 0.5 A 100 098.70 100.00 019.54 015.42	28 0.5 A 100 091.90 100.00 002.65 003.13	29 0.5 A 100 093.40 100.00 012.50 007.19	30 0.5 A 100 094.60 100.00 021.58 010.63	31 0.5 C 000 102.10 100.00 036.20 061.76	32 0.5 A 100 100.50 100.00 028.57 033.19	33 0.5 A 100 093.10 100.00 006.25 010.34	34 0.5 A 100 096.00 100.00 031.39 062.78	35 0.5 A 100 098.90 100.00 004.66 010.87	36 0.5 A 100 104.00 100.00 036.41 020.01	37 0.5 A 100 101.40 100.00 018.77 074.03	38 0.5 A 100 096.20 100.00 042.05 081.00	39 0.5 A 100 096.00 100.00 009.53 012.50	40 0.5 A 100 094.60 100.00 006.11 029.69	41 0.5 A 100 101.70 100.00 017.47 013.14	42 0.5 A 100 097.90 100.00 024.87 015.30	43 0.5 A 100 097.90 100.00 049.81 051.52	44 0.5 A 100 093.60 100.00 012.50 026.86	45 0.5 A 100 097.10 100.00 013.05 043.18	46 0.5 A 100 102.20 100.00 012.24 048.13	47 0.5 A 100 097.40 100.00 006.54 015.18	48 0.5 A 100 093.30 100.00 005.00 023.87	49 0.5 A 100 092.30 100.00 002.40 049.60	
0 0.5 A 100 100.80 100.00 028.76 016.76	1 0.5 A 100 102.10 100.00 075.86 016.17	2 0.5 B 220 101.80 100.00 207.04 022.29	3 0.5 A 100 094.40 100.00 042.81 005.04	4 0.5 A 100 098.20 100.00 011.34 015.29	5 0.5 A 100 093.40 100.00 020.97 014.99	6 0.5 A 100 103.30 100.00 035.20 012.50	7 0.5 A 100 094.90 100.00 032.10 049.79	8 0.5 B 000 099.60 100.00 003.22 095.59	9 0.5 A 100 096.60 100.00 031.36 004.86	10 0.5 A 100 098.80 100.00 006.59 011.18	11 0.5 A 100 099.40 100.00 027.35 021.37	12 0.5 A 100 095.30 100.00 012.50 008.96	13 0.5 A 100 098.80 100.00 023.14 023.59	14 0.5 A 100 098.20 100.00 060.09 016.33	15 0.5 A 100 096.80 100.00 040.35 029.59	16 0.5 A 100 099.00 100.00 030.68 040.14	17 0.5 A 100 097.20 100.00 004.88 036.79	18 0.5 C 180 107.10 100.00 022.53 179.28	19 0.5 A 100 094.40 100.00 006.25 017.50	20 0.5 A 100 099.60 100.00 047.60 018.93	21 0.5 C 180 099.20 100.00 016.78 160.24	22 0.5 A 100 097.00 100.00 004.56 018.98	23 0.5 A 100 095.50 100.00 020.43 006.41	24 0.5 A 100 098.80 100.00 008.14 040.36	25 0.5 A 100 093.80 100.00 011.41 028.52	26 0.5 A 100 095.60 100.00 004.43 038.30	27 0.5 A 100 099.20 100.00 019.54 015.42	28 0.5 A 100 092.40 100.00 002.65 003.13	29 0.5 A 100 093.90 100.00 012.50 007.19	30 0.5 A 100 095.10 100.00 021.58 010.63	31 0.5 A 100 102.60 100.00 036.20 061.76	32 0.5 A 100 101.00 100.00 028.57 033.19	33 0.5 A 100 093.60 100.00 006.25 010.34	34 0.5 C 180 096.90 100.00 031.39 121.39	35 0.5 A 100 099.40 100.00 004.66 010.87	36 0.5 A 100 104.50 100.00 036.41 020.01	37 0.5 B 000 101.40 100.00 009.38 074.03	38 0.5 A 100 096.70 100.00 042.05 081.00	39 0.5 A 100 096.50 100.00 009.53 012.50	40 0.5 A 100 095.10 100.00 006.11 029.69	41 0.5 A 100 102.20 100.00 017.47 013.14	42 0.5 A 100 098.40 100.00 024.87 015.30	43 0.5 A 100 098.40 100.00 049.81 051.52	44 0.5 A 100 094.10 100.00 012.50 026.86	45 0.5 A 100 097.60 100.00 013.05 043.18	46 0.5 A 100 102.70 100.00 012.24 048.13	47 0.5 A 100 097.90 100.00 006.54 015.18	48 0.5 A 100 093.80 100.00 005.00 023.87	49 0.5 A 100 092.80 100.00 002.40 049.60	
0 0.5 A 100 101.30 100.00 028.76 016.76	1 0.5 A 100 102.60 100.00 075.86 016.17	2 0.5 B 220 102.90 100.00 213.52 022.29	3 0.5 A 100 094.90 100.00 042.81 005.04	4 0.5 A 100 098.70 100.00 011.34 015.29	5 0.5 A 100 093.90 100.00 020.97 014.99	6 0.5 A 100 103.80 100.00 035.20 012.50	7 0.5 C 000 094.90 100.00 032.10 024.90	8 0.5 C 000 099.60 100.00 003.22 047.79	9 0.5 A 100 097.10 100.00 031.36 004.86	10 0.5 A 100 099.30 100.00 006.59 011.18	11 0.5 A 100 099.90 100.00 027.35 021.37	12 0.5 A 100 095.80 100.00 012.50 008.96	13 0.5 A 100 099.30 100.00 023.14 023.59	14 0.5 A 100 098.70 100.00 060.09 016.33	15 0.5 A 100 097.30 100.00 040.35 029.59	16 0.5 A 100 099.50 100.00 030.68 040.14	17 0.5 A 100 097.70 100.00 004.88 036.79	18 0.5 C 000 107.10 100.00 022.53 089.64	19 0.5 A 100 094.90 100.00 006.25 017.50	20 0.5 A 100 100.10 100.00 047.60 018.93	21 0.5 C 000 099.20 100.00 016.78 080.12	22 0.5 A 100 097.50 100.00 004.56 018.98	23 0.5 A 100 096.00 100.00 020.43 006.41	24 0.5 A 100 099.30 100.00 008.14 040.36	25 0.5 A 100 094.30 100.00 011.41 028.52	26 0.5 A 100 096.10 100.00 004.43 038.30	27 0.5 A 100 099.70 100.00 019.54 015.42	28 0.5 A 100 092.90 100.00 002.65 003.13	29 0.5 A 100 094.40 100.00 012.50 007.19	30 0.5 A 100 095.60 100.00 021.58 010.63	31 0.5 A 100 103.10 100.00 036.20 061.76	32 0.5 A 100 101.50 100.00 028.57 033.19	33 0.5 A 100 094.10 100.00 006.25 010.34	34 0.5 A 100 097.40 100.00 031.39 121.39	35 0.5 A 100 099.90 100.00 004.66 010.87	36 0.5 A 100 105.00 100.00 036.41 020.01	37 0.5 A 100 101.90 100.00 009.38 074.03	38 0.5 C 000 096.70 100.00 042.05 040.50	39 0.5 A 100 097.00 100.00 009.53 012.50	40 0.5 A 100 095.60 100.00 006.11 029.69	41 0.5 A 100 102.70 100.00 017.47 013.14	42 0.5 A 100 098.90 100.00 024.87 015.30	43 0.5 A 100 098.90 100.00 049.81 051.52	44 0.5 A 100 094.60 100.00 012.50 026.86	45 0.5 A 100 098.10 100.00 013.05 043.18	46 0.5 A 100 103.20 100.00 012.24 048.13	47 0.5 A 100 098.40 100.00 006.54 015.18	48 0.5 A 100 094.30 100.00 005.00 023.87	49 0.5 A 100 093.30 100.00 002.40 049.60	
0 0.5 A 100 101.80 100.00 028.76 016.76	1 0.5 B 000 102.60 100.00 037.93 016.17	2 0.5 B 000 102.90 100.00 106.76 022.29	3 0.5 A 100 095.40 100.00 042.81 005.04	4 0.5 A 100 099.20 100.00 011.34 015.29	5 0.5 A 100 094.40 100.00 020.97 014.99	6 0.5 B 220 104.90 100.00 127.60 012.50	7 0.5 A 100 095.40 100.00 032.10 024.90	8 0.5 A 100 100.10 100.00 003.22 047.79	9 0.5 A 100 097.60 100.00 031.36 004.86	10 0.5 A 100 099.80 100.00 006.59 011.18	11 0.5 A 100 100.40 100.00 027.35 021.37	12 0.5 A 100 096.30 100.00 012.50 008.96	13 0.5 A 100 099.80 100.00 023.14 023.59	14 0.5 A 100 099.20 100.00 060.09 016.33	15 0.5 A 100 097.80 100.00 040.35 029.59	16 0.5 A 100 100.00 100.00 030.68 040.14	17 0.5 A 100 098.20 100.00 004.88 036.79	18 0.5 C 000 107.10 100.00 022.53 044.82	19 0.5 A 100 095.40 100.00 006.25 017.50	20 0.5 A 100 100.60 100.00 047.60 018.93	21 0.5 A 100 099.70 100.00 016.78 080.12	22 0.5 A 100 098.00 100.00 004.56 018.98	23 0.5 A 100 096.50 100.00 020.43 006.41	24 0.5 A 100 099.80 100.00 008.14 040.36	25 0.5 C 180 095.20 100.00 011.41 104.26	26 0.5 A 100 096.60 100.00 004.43 038.30	27 0.5 B 000 099.70 100.00 009.77 015.42	28 0.5 A 100 093.40 100.00 002.65 003.13	29 0.5 A 100 094.90 100.00 012.50 007.19	30 0.5 A 100 096.10 100.00 021.58 010.63	31 0.5 A 100 103.60 100.00 036.20 061.76	32 0.5 A 100 102.00 100.00 028.57 033.19	33 0.5 A 100 094.60 100.00 006.25 010.34	34 0.5 A 100 097.90 100.00 031.39 121.39	35 0.5 A 100 100.40 100.00 004.66 010.87	36 0.5 A 100 105.50 100.00 036.41 020.01	37 0.5 A 100 102.40 100.00 009.38 074.03	38 0.5 A 100 097.20 100.00 042.05 040.50	39 0.5 A 100 097.50 100.00 009.53 012.50	40 0.5 A 100 096.10 100.00 006.11 029.69	41 0.5 A 100 103.20 100.00 017.47 013.14	42 0.5 A 100 099.40 100.00 024.87 015.30	43 0.5 C 000 098.90 100.00 049.81 025.76	44 0.5 A 100 095.10 100.00 012.50 026.86	45 0.5 A 100 098.60 100.00 013.05 043.18	46 0.5 A 100 103.70 100.00 012.24 048.13	47 0.5 A 100 098.90 100.00 006.54 015.18	48 0.5 A 100 094.80 100.00 005.00 023.87	49 0.5 A 100 093.80 100.00 002.40 049.60	
0 0.5 A 100 102.30 100.00 028.76 016.76	1 0.5 A 100 103.10 100.00 037.93 016.17	2 0.5 B 220 104.00 100.00 163.38 022.29	3 0.5 A 100 095.90 100.00 042.81 005.04	4 0.5 A 100 099.70 100.00 011.34 015.29	5 0.5 A 100 094.90 100.00 020.97 014.99	6 0.5 A 100 105.40 100.00 127.60 012.50	7 0.5 A 100 095.90 100.00 032.10 024.90	8 0.5 A 100 100.60 100.00 003.22 047.79	9 0.5 A 100 098.10 100.00 031.36 004.86	10 0.5 A 100 100.30 100.00 006.59 011.18	11 0.5 A 100 100.90 100.00 027.35 021.37	12 0.5 A 100 096.80 100.00 012.50 008.96	13 0.5 A 100 100.30 100.00 023.14 023.59	14 0.5 A 100 099.70 100.00 060.09 016.33	15 0.5 A 100 098.30 100.00 040.35 029.59	16 0.5 A 100 100.50 100.00 030.68 040.14	17 0.5 A 100 098.70 100.00 004.88 036.79	18 0.5 A 100 107.60 100.00 022.53 044.82	19 0.5 A 100 095.90 100.00 006.25 017.50	20 0.5 A 100 101.10 100.00 047.60 018.93	21 0.5 C 000 099.70 100.00 016.78 040.06	22 0.5 A 100 098.50 100.00 004.56 018.98	23 0.5 A 100 097.00 100.00 020.43 006.41	24 0.5 A 100 100.30 100.00 008.14 040.36	25 0.5 C 000 095.20 100.00 011.41 052.13	26 0.5 C 000 096.60 100.00 004.43 019.15	27 0.5 A 100 100.20 100.00 009.77 015.42	28 0.5 A 100 093.90 100.00 002.65 003.13	29 0.5 A 100 095.40 100.00 012.50 007.19	30 0.5 A 100 096.60 100.00 021.58 010.63	31 0.5 B 000 103.60 100.00 018.10 061.76	32 0.5 A 100 102.50 100.00 028.57 033.19	33 0.5 A 100 095.10 100.00 006.25 010.34	34 0.5 C 180 098.80 100.00 031.39 150.69	35 0.5 A 100 100.90 100.00 004.66 010.87	36 0.5 A 100 106.00 100.00 036.41 020.01	37 0.5 A 100 102.90 100.00 009.38 074.03	38 0.5 A 100 097.70 100.00 042.05 040.50	39 0.5 B 000 097.50 100.00 004.76 012.50	40 0.5 C 180 097.00 100.00 006.11 104.84	41 0.5 A 100 103.70 100.00 017.47 013.14	42 0.5 A 100 099.90 100.00 024.87 015.30	43 0.5 A 100 099.40 100.00 049.81 025.76	44 0.5 A 100 095.60 100.00 012.50 026.86	45 0.5 A 100 099.10 100.00 013.05 043.18	46 0.5 A 100 104.20 100.00 012.24 048.13	47 0.5 A 100 099.40 100.00 006.54 015.18	48 0.5 A 100 095.30 100.00 005.00 023.87	49 0.5 A 100 094.30 100.00 002.40 049.60	
