0 0.5 A 100 086.70 100.00 023.47 059.27	1 0.5 A 100 093.70 100.00 042.91 030.22	2 0.5 A 100 084.40 100.00 008.90 034.27	3 0.5 A 100 083.90 100.00 005.78 018.75	4 0.5 A 100 083.00 100.00 042.81 012.15	5 0.5 A 100 092.60 100.00 027.25 038.04	6 0.5 A 100 092.00 100.00 013.64 025.00	7 0.5 A 100 085.00 100.00 025.00 047.59	8 0.5 A 100 083.80 100.00 029.75 038.11	9 0.5 A 100 084.60 100.00 037.19 023.50	10 0.5 A 100 086.30 100.00 020.00 014.74	11 0.5 A 100 085.80 100.00 025.98 012.50	12 0.5 C 180 085.70 100.00 020.87 151.03	13 0.5 A 100 087.90 100.00 042.69 043.93	14 0.5 A 100 088.40 100.00 020.14 030.08	15 0.5 A 100 096.60 100.00 050.25 016.76	16 0.5 A 100 086.00 100.00 017.74 015.39	17 0.5 A 100 088.60 100.00 033.58 021.22	18 0.5 A 100 086.30 100.00 014.99 038.80	19 0.5 B 000 082.90 100.00 015.00 013.48	20 0.5 A 100 083.40 100.00 001.57 063.68	21 0.5 A 100 084.70 100.00 015.40 006.25	22 0.5 A 100 083.20 100.00 021.02 012.50	23 0.5 A 100 085.30 100.00 012.81 025.00	24 0.5 A 100 086.90 100.00 061.37 021.01	25 0.5 A 100 088.70 100.00 020.46 028.75	26 0.5 A 100 083.80 100.00 036.26 015.63	27 0.5 A 100 083.40 100.00 014.33 010.95	28 0.5 B 220 091.40 100.00 136.50 017.65	29 0.5 A 100 089.40 100.00 057.76 009.74	30 0.5 A 100 082.90 100.00 012.50 007.19	31 0.5 C 180 082.60 100.00 015.00 135.83	32 0.5 A 100 090.00 100.00 061.26 015.63	33 0.5 A 100 089.50 100.00 011.04 012.50	34 0.5 A 100 082.50 100.00 008.44 012.81	35 0.5 A 100 082.80 100.00 007.66 015.01	36 0.5 A 100 083.60 100.00 011.09 008.75	37 0.5 C 000 085.60 100.00 006.41 024.99	38 0.5 A 100 089.10 100.00 019.36 021.95	39 0.5 A 100 085.70 100.00 021.15 023.84	40 0.5 A 100 086.60 100.00 042.03 023.80	41 0.5 A 100 085.00 100.00 065.88 057.47	42 0.5 A 100 083.70 100.00 012.81 006.41	43 0.5 A 100 091.40 100.00 030.67 021.29	44 0.5 A 100 088.20 100.00 038.16 020.94	45 0.5 A 100 087.80 100.00 020.26 031.51	46 0.5 A 100 086.20 100.00 038.54 031.24	47 0.5 A 100 087.90 100.00 022.15 019.14	48 0.5 A 100 084.20 100.00 021.19 017.50	49 0.5 A 100 083.70 100.00 012.81 003.59	
0 0.5 C 180 087.60 100.00 023.47 119.63	1 0.5 A 100 094.20 100.00 042.91 030.22	2 0.5 A 100 084.90 100.00 008.90 034.27	3 0.5 A 100 084.40 100.00 005.78 018.75	4 0.5 A 100 083.50 100.00 042.81 012.15	5 0.5 A 100 093.10 100.00 027.25 038.04	6 0.5 A 100 092.50 100.00 013.64 025.00	7 0.5 A 100 085.50 100.00 025.00 047.59	8 0.5 A 100 084.30 100.00 029.75 038.11	9 0.5 A 100 085.10 100.00 037.19 023.50	10 0.5 A 100 086.80 100.00 020.00 014.74	11 0.5 A 100 086.30 100.00 025.98 012.50	12 0.5 C 180 086.60 100.00 020.87 165.51	13 0.5 A 100 088.40 100.00 042.69 043.93	14 0.5 A 100 088.90 100.00 020.14 030.08	15 0.5 A 100 097.10 100.00 050.25 016.76	16 0.5 A 100 086.50 100.00 017.74 015.39	17 0.5 A 100 089.10 100.00 033.58 021.22	18 0.5 A 100 086.80 100.00 014.99 038.80	19 0.5 A 100 083.40 100.00 015.00 013.48	20 0.5 A 100 083.90 100.00 001.57 063.68	21 0.5 A 100 085.20 100.00 015.40 006.25	22 0.5 A 100 083.70 100.00 021.02 012.50	23 0.5 A 100 085.80 100.00 012.81 025.00	24 0.5 A 100 087.40 100.00 061.37 021.01	25 0.5 A 100 089.20 100.00 020.46 028.75	26 0.5 A 100 084.30 100.00 036.26 015.63	27 0.5 A 100 083.90 100.00 014.33 010.95	28 0.5 A 100 091.90 100.00 136.50 017.65	29 0.5 A 100 089.90 100.00 057.76 009.74	30 0.5 A 100 083.40 100.00 012.50 007.19	31 0.5 A 100 083.10 100.00 015.00 135.83	32 0.5 A 100 090.50 100.00 061.26 015.63	33 0.5 A 100 090.00 100.00 011.04 012.50	34 0.5 A 100 083.00 100.00 008.44 012.81	35 0.5 A 100 083.30 100.00 007.66 015.01	36 0.5 B 220 084.70 100.00 115.55 008.75	37 0.5 A 100 086.10 100.00 006.41 024.99	38 0.5 C 000 089.10 100.00 019.36 010.97	39 0.5 A 100 086.20 100.00 021.15 023.84	40 0.5 A 100 087.10 100.00 042.03 023.80	41 0.5 A 100 085.50 100.00 065.88 057.47	42 0.5 A 100 084.20 100.00 012.81 006.41	43 0.5 A 100 091.90 100.00 030.67 021.29	44 0.5 C 000 088.20 100.00 038.16 010.47	45 0.5 A 100 088.30 100.00 020.26 031.51	46 0.5 A 100 086.70 100.00 038.54 031.24	47 0.5 A 100 088.40 100.00 022.15 019.14	48 0.5 A 100 084.70 100.00 021.19 017.50	49 0.5 A 100 084.20 100.00 012.81 003.59	
0 0.5 C 180 088.50 100.00 023.47 149.82	1 0.5 A 100 094.70 100.00 042.91 030.22	2 0.5 A 100 085.40 100.00 008.90 034.27	3 0.5 A 100 084.90 100.00 005.78 018.75	4 0.5 A 100 084.00 100.00 042.81 012.15	5 0.5 A 100 093.60 100.00 027.25 038.04	6 0.5 A 100 093.00 100.00 013.64 025.00	7 0.5 A 100 086.00 100.00 025.00 047.59	8 0.5 A 100 084.80 100.00 029.75 038.11	9 0.5 A 100 085.60 100.00 037.19 023.50	10 0.5 A 100 087.30 100.00 020.00 014.74	11 0.5 A 100 086.80 100.00 025.98 012.50	12 0.5 A 100 087.10 100.00 020.87 165.51	13 0.5 A 100 088.90 100.00 042.69 043.93	14 0.5 A 100 089.40 100.00 020.14 030.08	15 0.5 A 100 097.60 100.00 050.25 016.76	16 0.5 A 100 087.00 100.00 017.74 015.39	17 0.5 A 100 089.60 100.00 033.58 021.22	18 0.5 B 220 087.90 100.00 117.50 038.80	19 0.5 A 100 083.90 100.00 015.00 013.48	20 0.5 A 100 084.40 100.00 001.57 063.68	21 0.5 A 100 085.70 100.00 015.40 006.25	22 0.5 A 100 084.20 100.00 021.02 012.50	23 0.5 A 100 086.30 100.00 012.81 025.00	24 0.5 A 100 087.90 100.00 061.37 021.01	25 0.5 A 100 089.70 100.00 020.46 028.75	26 0.5 A 100 084.80 100.00 036.26 015.63	27 0.5 A 100 084.40 100.00 014.33 010.95	28 0.5 B 000 091.90 100.00 068.25 017.65	29 0.5 A 100 090.40 100.00 057.76 009.74	30 0.5 A 100 083.90 100.00 012.50 007.19	31 0.5 C 180 084.00 100.00 015.00 157.91	32 0.5 A 100 091.00 100.00 061.26 015.63	33 0.5 A 100 090.50 100.00 011.04 012.50	34 0.5 A 100 083.50 100.00 008.44 012.81	35 0.5 A 100 083.80 100.00 007.66 015.01	36 0.5 B 000 084.70 100.00 057.77 008.75	37 0.5 A 100 086.60 100.00 006.41 024.99	38 0.5 A 100 089.60 100.00 019.36 010.97	39 0.5 A 100 086.70 100.00 021.15 023.84	40 0.5 A 100 087.60 100.00 042.03 023.80	41 0.5 B 000 085.50 100.00 032.94 057.47	42 0.5 A 100 084.70 100.00 012.81 006.41	43 0.5 A 100 092.40 100.00 030.67 021.29	44 0.5 A 100 088.70 100.00 038.16 010.47	45 0.5 A 100 088.80 100.00 020.26 031.51	46 0.5 A 100 087.20 100.00 038.54 031.24	47 0.5 A 100 088.90 100.00 022.15 019.14	48 0.5 A 100 085.20 100.00 021.19 017.50	49 0.5 A 100 084.70 100.00 012.81 003.59	
0 0.5 C 000 088.50 100.00 023.47 074.91	1 0.5 A 100 095.20 100.00 042.91 030.22	2 0.5 A 100 085.90 100.00 008.90 034.27	3 0.5 A 100 085.40 100.00 005.78 018.75	4 0.5 A 100 084.50 100.00 042.81 012.15	5 0.5 A 100 094.10 100.00 027.25 038.04	6 0.5 A 100 093.50 100.00 013.64 025.00	7 0.5 A 100 086.50 100.00 025.00 047.59	8 0.5 A 100 085.30 100.00 029.75 038.11	9 0.5 A 100 086.10 100.00 037.19 023.50	10 0.5 A 100 087.80 100.00 020.00 014.74	11 0.5 A 100 087.30 100.00 025.98 012.50	12 0.5 C 000 087.10 100.00 020.87 082.76	13 0.5 A 100 089.40 100.00 042.69 043.93	14 0.5 A 100 089.90 100.00 020.14 030.08	15 0.5 A 100 098.10 100.00 050.25 016.76	16 0.5 A 100 087.50 100.00 017.74 015.39	17 0.5 A 100 090.10 100.00 033.58 021.22	18 0.5 A 100 088.40 100.00 117.50 038.80	19 0.5 A 100 084.40 100.00 015.00 013.48	20 0.5 A 100 084.90 100.00 001.57 063.68	21 0.5 A 100 086.20 100.00 015.40 006.25	22 0.5 A 100 084.70 100.00 021.02 012.50	23 0.5 A 100 086.80 100.00 012.81 025.00	24 0.5 A 100 088.40 100.00 061.37 021.01	25 0.5 A 100 090.20 100.00 020.46 028.75	26 0.5 A 100 085.30 100.00 036.26 015.63	27 0.5 A 100 084.90 100.00 014.33 010.95	28 0.5 B 220 093.00 100.00 144.13 017.65	29 0.5 A 100 090.90 100.00 057.76 009.74	30 0.5 A 100 084.40 100.00 012.50 007.19	31 0.5 C 000 084.00 100.00 015.00 078.96	32 0.5 A 100 091.50 100.00 061.26 015.63	33 0.5 A 100 091.00 100.00 011.04 012.50	34 0.5 A 100 084.00 100.00 008.44 012.81	35 0.5 A 100 084.30 100.00 007.66 015.01	36 0.5 A 100 085.20 100.00 057.77 008.75	37 0.5 A 100 087.10 100.00 006.41 024.99	38 0.5 A 100 090.10 100.00 019.36 010.97	39 0.5 A 100 087.20 100.00 021.15 023.84	40 0.5 A 100 088.10 100.00 042.03 023.80	41 0.5 A 100 086.00 100.00 032.94 057.47	42 0.5 A 100 085.20 100.00 012.81 006.41	43 0.5 A 100 092.90 100.00 030.67 021.29	44 0.5 A 100 089.20 100.00 038.16 010.47	45 0.5 A 100 089.30 100.00 020.26 031.51	46 0.5 A 100 087.70 100.00 038.54 031.24	47 0.5 A 100 089.40 100.00 022.15 019.14	48 0.5 A 100 085.70 100.00 021.19 017.50	49 0.5 A 100 085.20 100.00 012.81 003.59	
0 0.5 A 100 089.00 100.00 023.47 074.91	1 0.5 A 100 095.70 100.00 042.91 030.22	2 0.5 A 100 086.40 100.00 008.90 034.27	3 0.5 A 100 085.90 100.00 005.78 018.75	4 0.5 A 100 085.00 100.00 042.81 012.15	5 0.5 A 100 094.60 100.00 027.25 038.04	6 0.5 A 100 094.00 100.00 013.64 025.00	7 0.5 A 100 087.00 100.00 025.00 047.59	8 0.5 A 100 085.80 100.00 029.75 038.11	9 0.5 A 100 086.60 100.00 037.19 023.50	10 0.5 A 100 088.30 100.00 020.00 014.74	11 0.5 A 100 087.80 100.00 025.98 012.50	12 0.5 A 100 087.60 100.00 020.87 082.76	13 0.5 A 100 089.90 100.00 042.69 043.93	14 0.5 A 100 090.40 100.00 020.14 030.08	15 0.5 B 220 099.20 100.00 135.13 016.76	16 0.5 A 100 088.00 100.00 017.74 015.39	17 0.5 A 100 090.60 100.00 033.58 021.22	18 0.5 B 000 088.40 100.00 058.75 038.80	19 0.5 A 100 084.90 100.00 015.00 013.48	20 0.5 C 180 085.80 100.00 001.57 121.84	21 0.5 A 100 086.70 100.00 015.40 006.25	22 0.5 A 100 085.20 100.00 021.02 012.50	23 0.5 A 100 087.30 100.00 012.81 025.00	24 0.5 A 100 088.90 100.00 061.37 021.01	25 0.5 A 100 090.70 100.00 020.46 028.75	26 0.5 A 100 085.80 100.00 036.26 015.63	27 0.5 A 100 085.40 100.00 014.33 010.95	28 0.5 B 000 093.00 100.00 072.06 017.65	29 0.5 A 100 091.40 100.00 057.76 009.74	30 0.5 A 100 084.90 100.00 012.50 007.19	31 0.5 A 100 084.50 100.00 015.00 078.96	32 0.5 A 100 092.00 100.00 061.26 015.63	33 0.5 A 100 091.50 100.00 011.04 012.50	34 0.5 A 100 084.50 100.00 008.44 012.81	35 0.5 A 100 084.80 100.00 007.66 015.01	36 0.5 B 000 085.20 100.00 028.89 008.75	37 0.5 A 100 087.60 100.00 006.41 024.99	38 0.5 B 000 090.10 100.00 009.68 010.97	39 0.5 A 100 087.70 100.00 021.15 023.84	40 0.5 A 100 088.60 100.00 042.03 023.80	41 0.5 A 100 086.50 100.00 032.94 057.47	42 0.5 A 100 085.70 100.00 012.81 006.41	43 0.5 A 100 093.40 100.00 030.67 021.29	44 0.5 A 100 089.70 100.00 038.16 010.47	45 0.5 A 100 089.80 100.00 020.26 031.51	46 0.5 A 100 088.20 100.00 038.54 031.24	47 0.5 A 100 089.90 100.00 022.15 019.14	48 0.5 A 100 086.20 100.00 021.19 017.50	49 0.5 A 100 085.70 100.00 012.81 003.59	
0 0.5 A 100 089.50 100.00 023.47 074.91	1 0.5 A 100 096.20 100.00 042.91 030.22	2 0.5 C 180 087.30 100.00 008.90 107.14	3 0.5 A 100 086.40 100.00 005.78 018.75	4 0.5 A 100 085.50 100.00 042.81 012.15	5 0.5 B 220 095.70 100.00 123.63 038.04	6 0.5 A 100 094.50 100.00 013.64 025.00	7 0.5 A 100 087.50 100.00 025.00 047.59	8 0.5 A 100 086.30 100.00 029.75 038.11	9 0.5 A 100 087.10 100.00 037.19 023.50	10 0.5 A 100 088.80 100.00 020.00 014.74	11 0.5 A 100 088.30 100.00 025.98 012.50	12 0.5 C 180 088.50 100.00 020.87 131.38	13 0.5 A 100 090.40 100.00 042.69 043.93	14 0.5 A 100 090.90 100.00 020.14 030.08	15 0.5 B 000 099.20 100.00 067.56 016.76	16 0.5 A 100 088.50 100.00 017.74 015.39	17 0.5 A 100 091.10 100.00 033.58 021.22	18 0.5 A 100 088.90 100.00 058.75 038.80	19 0.5 A 100 085.40 100.00 015.00 013.48	20 0.5 C 000 085.80 100.00 001.57 060.92	21 0.5 A 100 087.20 100.00 015.40 006.25	22 0.5 A 100 085.70 100.00 021.02 012.50	23 0.5 A 100 087.80 100.00 012.81 025.00	24 0.5 A 100 089.40 100.00 061.37 021.01	25 0.5 A 100 091.20 100.00 020.46 028.75	26 0.5 A 100 086.30 100.00 036.26 015.63	27 0.5 A 100 085.90 100.00 014.33 010.95	28 0.5 A 100 093.50 100.00 072.06 017.65	29 0.5 A 100 091.90 100.00 057.76 009.74	30 0.5 A 100 085.40 100.00 012.50 007.19	31 0.5 B 000 084.50 100.00 007.50 078.96	32 0.5 B 000 092.00 100.00 030.63 015.63	33 0.5 A 100 092.00 100.00 011.04 012.50	34 0.5 A 100 085.00 100.00 008.44 012.81	35 0.5 A 100 085.30 100.00 007.66 015.01	36 0.5 A 100 085.70 100.00 028.89 008.75	37 0.5 A 100 088.10 100.00 006.41 024.99	38 0.5 A 100 090.60 100.00 009.68 010.97	39 0.5 A 100 088.20 100.00 021.15 023.84	40 0.5 A 100 089.10 100.00 042.03 023.80	41 0.5 A 100 087.00 100.00 032.94 057.47	42 0.5 A 100 086.20 100.00 012.81 006.41	43 0.5 A 100 093.90 100.00 030.67 021.29	44 0.5 A 100 090.20 100.00 038.16 010.47	45 0.5 A 100 090.30 100.00 020.26 031.51	46 0.5 A 100 088.70 100.00 038.54 031.24	47 0.5 A 100 090.40 100.00 022.15 019.14	48 0.5 A 100 086.70 100.00 021.19 017.50	49 0.5 A 100 086.20 100.00 012.81 003.59	
0 0.5 A 100 090.00 100.00 023.47 074.91	1 0.5 A 100 096.70 100.00 042.91 030.22	2 0.5 C 000 087.30 100.00 008.90 053.57	3 0.5 A 100 086.90 100.00 005.78 018.75	4 0.5 A 100 086.00 100.00 042.81 012.15	5 0.5 A 100 096.20 100.00 123.63 038.04	6 0.5 A 100 095.00 100.00 013.64 025.00	7 0.5 A 100 088.00 100.00 025.00 047.59	8 0.5 A 100 086.80 100.00 029.75 038.11	9 0.5 A 100 087.60 100.00 037.19 023.50	10 0.5 A 100 089.30 100.00 020.00 014.74	11 0.5 A 100 088.80 100.00 025.98 012.50	12 0.5 C 000 088.50 100.00 020.87 065.69	13 0.5 A 100 090.90 100.00 042.69 043.93	14 0.5 A 100 091.40 100.00 020.14 030.08	15 0.5 A 100 099.70 100.00 067.56 016.76	16 0.5 A 100 089.00 100.00 017.74 015.39	17 0.5 A 100 091.60 100.00 033.58 021.22	18 0.5 A 100 089.40 100.00 058.75 038.80	19 0.5 A 100 085.90 100.00 015.00 013.48	20 0.5 A 100 086.30 100.00 001.57 060.92	21 0.5 A 100 087.70 100.00 015.40 006.25	22 0.5 A 100 086.20 100.00 021.02 012.50	23 0.5 A 100 088.30 100.00 012.81 025.00	24 0.5 A 100 089.90 100.00 061.37 021.01	25 0.5 A 100 091.70 100.00 020.46 028.75	26 0.5 A 100 086.80 100.00 036.26 015.63	27 0.5 A 100 086.40 100.00 014.33 010.95	28 0.5 A 100 094.00 100.00 072.06 017.65	29 0.5 A 100 092.40 100.00 057.76 009.74	30 0.5 A 100 085.90 100.00 012.50 007.19	31 0.5 A 100 085.00 100.00 007.50 078.96	32 0.5 A 100 092.50 100.00 030.63 015.63	33 0.5 A 100 092.50 100.00 011.04 012.50	34 0.5 A 100 085.50 100.00 008.44 012.81	35 0.5 A 100 085.80 100.00 007.66 015.01	36 0.5 A 100 086.20 100.00 028.89 008.75	37 0.5 A 100 088.60 100.00 006.41 024.99	38 0.5 A 100 091.10 100.00 009.68 010.97	39 0.5 A 100 088.70 100.00 021.15 023.84	40 0.5 A 100 089.60 100.00 042.03 023.80	41 0.5 A 100 087.50 100.00 032.94 057.47	42 0.5 A 100 086.70 100.00 012.81 006.41	43 0.5 A 100 094.40 100.00 030.67 021.29	44 0.5 A 100 090.70 100.00 038.16 010.47	45 0.5 A 100 090.80 100.00 020.26 031.51	46 0.5 A 100 089.20 100.00 038.54 031.24	47 0.5 A 100 090.90 100.00 022.15 019.14	48 0.5 A 100 087.20 100.00 021.19 017.50	49 0.5 A 100 086.70 100.00 012.81 003.59	
0 0.5 A 100 090.50 100.00 023.47 074.91	1 0.5 A 100 097.20 100.00 042.91 030.22	2 0.5 A 100 087.80 100.00 008.90 053.57	3 0.5 A 100 087.40 100.00 005.78 018.75	4 0.5 A 100 086.50 100.00 042.81 012.15	5 0.5 B 000 096.20 100.00 061.81 038.04	6 0.5 A 100 095.50 100.00 013.64 025.00	7 0.5 A 100 088.50 100.00 025.00 047.59	8 0.5 A 100 087.30 100.00 029.75 038.11	9 0.5 A 100 088.10 100.00 037.19 023.50	10 0.5 A 100 089.80 100.00 020.00 014.74	11 0.5 A 100 089.30 100.00 025.98 012.50	12 0.5 A 100 089.00 100.00 020.87 065.69	13 0.5 A 100 091.40 100.00 042.69 043.93	14 0.5 A 100 091.90 100.00 020.14 030.08	15 0.5 A 100 100.20 100.00 067.56 016.76	16 0.5 A 100 089.50 100.00 017.74 015.39	17 0.5 A 100 092.10 100.00 033.58 021.22	18 0.5 B 220 090.50 100.00 139.37 038.80	19 0.5 A 100 086.40 100.00 015.00 013.48	20 0.5 A 100 086.80 100.00 001.57 060.92	21 0.5 A 100 088.20 100.00 015.40 006.25	22 0.5 A 100 086.70 100.00 021.02 012.50	23 0.5 A 100 088.80 100.00 012.81 025.00	24 0.5 A 100 090.40 100.00 061.37 021.01	25 0.5 A 100 092.20 100.00 020.46 028.75	26 0.5 A 100 087.30 100.00 036.26 015.63	27 0.5 A 100 086.90 100.00 014.33 010.95	28 0.5 A 100 094.50 100.00 072.06 017.65	29 0.5 A 100 092.90 100.00 057.76 009.74	30 0.5 A 100 086.40 100.00 012.50 007.19	31 0.5 A 100 085.50 100.00 007.50 078.96	32 0.5 A 100 093.00 100.00 030.63 015.63	33 0.5 A 100 093.00 100.00 011.04 012.50	34 0.5 C 180 086.40 100.00 008.44 096.41	35 0.5 A 100 086.30 100.00 007.66 015.01	36 0.5 A 100 086.70 100.00 028.89 008.75	37 0.5 A 100 089.10 100.00 006.41 024.99	38 0.5 A 100 091.60 100.00 009.68 010.97	39 0.5 A 100 089.20 100.00 021.15 023.84	40 0.5 A 100 090.10 100.00 042.03 023.80	41 0.5 C 000 087.50 100.00 032.94 028.73	42 0.5 B 220 087.80 100.00 116.41 006.41	43 0.5 A 100 094.90 100.00 030.67 021.29	44 0.5 A 100 091.20 100.00 038.16 010.47	45 0.5 C 180 091.70 100.00 020.26 105.76	46 0.5 A 100 089.70 100.00 038.54 031.24	47 0.5 A 100 091.40 100.00 022.15 019.14	48 0.5 A 100 087.70 100.00 021.19 017.50	49 0.5 A 100 087.20 100.00 012.81 003.59	
0 0.5 A 100 091.00 100.00 023.47 074.91	1 0.5 A 100 097.70 100.00 042.91 030.22	2 0.5 A 100 088.30 100.00 008.90 053.57	3 0.5 A 100 087.90 100.00 005.78 018.75	4 0.5 A 100 087.00 100.00 042.81 012.15	5 0.5 A 100 096.70 100.00 061.81 038.04	6 0.5 A 100 096.00 100.00 013.64 025.00	7 0.5 A 100 089.00 100.00 025.00 047.59	8 0.5 A 100 087.80 100.00 029.75 038.11	9 0.5 A 100 088.60 100.00 037.19 023.50	10 0.5 A 100 090.30 100.00 020.00 014.74	11 0.5 A 100 089.80 100.00 025.98 012.50	12 0.5 A 100 089.50 100.00 020.87 065.69	13 0.5 A 100 091.90 100.00 042.69 043.93	14 0.5 A 100 092.40 100.00 020.14 030.08	15 0.5 A 100 100.70 100.00 067.56 016.76	16 0.5 A 100 090.00 100.00 017.74 015.39	17 0.5 A 100 092.60 100.00 033.58 021.22	18 0.5 B 000 090.50 100.00 069.69 038.80	19 0.5 A 100 086.90 100.00 015.00 013.48	20 0.5 A 100 087.30 100.00 001.57 060.92	21 0.5 A 100 088.70 100.00 015.40 006.25	22 0.5 A 100 087.20 100.00 021.02 012.50	23 0.5 A 100 089.30 100.00 012.81 025.00	24 0.5 A 100 090.90 100.00 061.37 021.01	25 0.5 A 100 092.70 100.00 020.46 028.75	26 0.5 A 100 087.80 100.00 036.26 015.63	27 0.5 A 100 087.40 100.00 014.33 010.95	28 0.5 A 100 095.00 100.00 072.06 017.65	29 0.5 A 100 093.40 100.00 057.76 009.74	30 0.5 A 100 086.90 100.00 012.50 007.19	31 0.5 A 100 086.00 100.00 007.50 078.96	32 0.5 A 100 093.50 100.00 030.63 015.63	33 0.5 A 100 093.50 100.00 011.04 012.50	34 0.5 A 100 086.90 100.00 008.44 096.41	35 0.5 A 100 086.80 100.00 007.66 015.01	36 0.5 C 000 086.70 100.00 028.89 004.38	37 0.5 A 100 089.60 100.00 006.41 024.99	38 0.5 A 100 092.10 100.00 009.68 010.97	39 0.5 A 100 089.70 100.00 021.15 023.84	40 0.5 A 100 090.60 100.00 042.03 023.80	41 0.5 A 100 088.00 100.00 032.94 028.73	42 0.5 B 000 087.80 100.00 058.20 006.41	43 0.5 A 100 095.40 100.00 030.67 021.29	44 0.5 A 100 091.70 100.00 038.16 010.47	45 0.5 C 180 092.60 100.00 020.26 142.88	46 0.5 A 100 090.20 100.00 038.54 031.24	47 0.5 C 000 091.40 100.00 022.15 009.57	48 0.5 A 100 088.20 100.00 021.19 017.50	49 0.5 A 100 087.70 100.00 012.81 003.59	
0 0.5 A 100 091.50 100.00 023.47 074.91	1 0.5 A 100 098.20 100.00 042.91 030.22	2 0.5 A 100 088.80 100.00 008.90 053.57	3 0.5 A 100 088.40 100.00 005.78 018.75	4 0.5 A 100 087.50 100.00 042.81 012.15	5 0.5 A 100 097.20 100.00 061.81 038.04	6 0.5 A 100 096.50 100.00 013.64 025.00	7 0.5 A 100 089.50 100.00 025.00 047.59	8 0.5 B 220 088.90 100.00 124.87 038.11	9 0.5 A 100 089.10 100.00 037.19 023.50	10 0.5 A 100 090.80 100.00 020.00 014.74	11 0.5 A 100 090.30 100.00 025.98 012.50	12 0.5 C 000 089.50 100.00 020.87 032.84	13 0.5 A 100 092.40 100.00 042.69 043.93	14 0.5 A 100 092.90 100.00 020.14 030.08	15 0.5 A 100 101.20 100.00 067.56 016.76	16 0.5 A 100 090.50 100.00 017.74 015.39	17 0.5 A 100 093.10 100.00 033.58 021.22	18 0.5 B 000 090.50 100.00 034.84 038.80	19 0.5 A 100 087.40 100.00 015.00 013.48	20 0.5 A 100 087.80 100.00 001.57 060.92	21 0.5 A 100 089.20 100.00 015.40 006.25	22 0.5 A 100 087.70 100.00 021.02 012.50	23 0.5 A 100 089.80 100.00 012.81 025.00	24 0.5 A 100 091.40 100.00 061.37 021.01	25 0.5 A 100 093.20 100.00 020.46 028.75	26 0.5 A 100 088.30 100.00 036.26 015.63	27 0.5 A 100 087.90 100.00 014.33 010.95	28 0.5 C 000 095.00 100.00 072.06 008.83	29 0.5 A 100 093.90 100.00 057.76 009.74	30 0.5 A 100 087.40 100.00 012.50 007.19	31 0.5 C 000 086.00 100.00 007.50 039.48	32 0.5 A 100 094.00 100.00 030.63 015.63	33 0.5 A 100 094.00 100.00 011.04 012.50	34 0.5 A 100 087.40 100.00 008.44 096.41	35 0.5 A 100 087.30 100.00 007.66 015.01	36 0.5 A 100 087.20 100.00 028.89 004.38	37 0.5 A 100 090.10 100.00 006.41 024.99	38 0.5 A 100 092.60 100.00 009.68 010.97	39 0.5 A 100 090.20 100.00 021.15 023.84	40 0.5 A 100 091.10 100.00 042.03 023.80	41 0.5 A 100 088.50 100.00 032.94 028.73	42 0.5 A 100 088.30 100.00 058.20 006.41	43 0.5 A 100 095.90 100.00 030.67 021.29	44 0.5 A 100 092.20 100.00 038.16 010.47	45 0.5 C 180 093.50 100.00 020.26 161.44	46 0.5 A 100 090.70 100.00 038.54 031.24	47 0.5 A 100 091.90 100.00 022.15 009.57	48 0.5 A 100 088.70 100.00 021.19 017.50	49 0.5 A 100 088.20 100.00 012.81 003.59	
