0 0.5 A 100 091.30 100.00 033.61 012.92	1 0.5 A 100 089.60 100.00 032.50 035.45	2 0.5 A 100 099.60 100.00 013.69 035.66	3 0.5 A 100 091.60 100.00 013.28 023.71	4 0.5 A 100 089.40 100.00 022.19 036.88	5 0.5 A 100 098.50 100.00 026.14 012.81	6 0.5 A 100 095.50 100.00 088.93 028.75	7 0.5 A 100 089.80 100.00 015.86 026.89	8 0.5 A 100 090.20 100.00 008.13 010.63	9 0.5 A 100 090.90 100.00 030.82 014.21	10 0.5 A 100 092.90 100.00 013.68 008.75	11 0.5 A 100 092.40 100.00 022.73 009.80	12 0.5 A 100 088.90 100.00 005.94 016.21	13 0.5 A 100 092.50 100.00 069.99 043.84	14 0.5 A 100 090.10 100.00 048.91 009.09	15 0.5 A 100 088.80 100.00 006.25 005.40	16 0.5 A 100 091.80 100.00 042.73 019.91	17 0.5 A 100 089.30 100.00 042.50 012.50	18 0.5 A 100 090.10 100.00 073.09 021.56	19 0.5 A 100 093.50 100.00 060.91 025.00	20 0.5 A 100 099.50 100.00 013.11 013.48	21 0.5 A 100 088.90 100.00 008.44 018.77	22 0.5 A 100 090.70 100.00 011.01 029.14	23 0.5 A 100 088.70 100.00 022.72 024.06	24 0.5 C 000 090.40 100.00 025.00 071.89	25 0.5 A 100 091.00 100.00 018.57 013.66	26 0.5 A 100 091.00 100.00 027.14 003.13	27 0.5 A 100 092.60 100.00 005.72 008.34	28 0.5 A 100 094.60 100.00 039.09 038.12	29 0.5 A 100 096.60 100.00 008.58 032.14	30 0.5 A 100 090.40 100.00 012.50 010.26	31 0.5 B 000 088.60 100.00 017.38 015.36	32 0.5 A 100 089.10 100.00 056.22 016.02	33 0.5 A 100 090.60 100.00 021.41 037.60	34 0.5 A 100 089.30 100.00 029.06 031.42	35 0.5 A 100 095.70 100.00 018.02 032.54	36 0.5 A 100 090.50 100.00 005.94 043.30	37 0.5 A 100 088.00 100.00 008.12 003.13	38 0.5 B 220 094.10 100.00 194.50 009.53	39 0.5 A 100 090.60 100.00 016.72 012.96	40 0.5 A 100 091.80 100.00 031.61 055.14	41 0.5 A 100 088.50 100.00 010.39 024.93	42 0.5 B 220 097.40 100.00 162.75 010.37	43 0.5 A 100 093.90 100.00 043.36 010.82	44 0.5 A 100 088.60 100.00 024.78 016.28	45 0.5 A 100 088.60 100.00 029.61 030.66	46 0.5 A 100 089.10 100.00 015.59 013.26	47 0.5 A 100 091.20 100.00 018.74 025.21	48 0.5 A 100 094.20 100.00 022.65 063.62	49 0.5 A 100 089.40 100.00 011.80 017.70	
0 0.5 A 100 091.80 100.00 033.61 012.92	1 0.5 A 100 090.10 100.00 032.50 035.45	2 0.5 A 100 100.10 100.00 013.69 035.66	3 0.5 A 100 092.10 100.00 013.28 023.71	4 0.5 A 100 089.90 100.00 022.19 036.88	5 0.5 A 100 099.00 100.00 026.14 012.81	6 0.5 A 100 096.00 100.00 088.93 028.75	7 0.5 A 100 090.30 100.00 015.86 026.89	8 0.5 A 100 090.70 100.00 008.13 010.63	9 0.5 A 100 091.40 100.00 030.82 014.21	10 0.5 A 100 093.40 100.00 013.68 008.75	11 0.5 A 100 092.90 100.00 022.73 009.80	12 0.5 A 100 089.40 100.00 005.94 016.21	13 0.5 A 100 093.00 100.00 069.99 043.84	14 0.5 A 100 090.60 100.00 048.91 009.09	15 0.5 A 100 089.30 100.00 006.25 005.40	16 0.5 A 100 092.30 100.00 042.73 019.91	17 0.5 A 100 089.80 100.00 042.50 012.50	18 0.5 B 000 090.10 100.00 036.55 021.56	19 0.5 B 220 094.60 100.00 140.46 025.00	20 0.5 C 000 099.50 100.00 013.11 006.74	21 0.5 A 100 089.40 100.00 008.44 018.77	22 0.5 A 100 091.20 100.00 011.01 029.14	23 0.5 A 100 089.20 100.00 022.72 024.06	24 0.5 C 000 090.40 100.00 025.00 035.95	25 0.5 A 100 091.50 100.00 018.57 013.66	26 0.5 A 100 091.50 100.00 027.14 003.13	27 0.5 A 100 093.10 100.00 005.72 008.34	28 0.5 A 100 095.10 100.00 039.09 038.12	29 0.5 A 100 097.10 100.00 008.58 032.14	30 0.5 A 100 090.90 100.00 012.50 010.26	31 0.5 A 100 089.10 100.00 017.38 015.36	32 0.5 A 100 089.60 100.00 056.22 016.02	33 0.5 A 100 091.10 100.00 021.41 037.60	34 0.5 A 100 089.80 100.00 029.06 031.42	35 0.5 A 100 096.20 100.00 018.02 032.54	36 0.5 A 100 091.00 100.00 005.94 043.30	37 0.5 A 100 088.50 100.00 008.12 003.13	38 0.5 B 000 094.10 100.00 097.25 009.53	39 0.5 C 180 091.50 100.00 016.72 096.48	40 0.5 C 000 091.80 100.00 031.61 027.57	41 0.5 A 100 089.00 100.00 010.39 024.93	42 0.5 B 000 097.40 100.00 081.37 010.37	43 0.5 A 100 094.40 100.00 043.36 010.82	44 0.5 A 100 089.10 100.00 024.78 016.28	45 0.5 A 100 089.10 100.00 029.61 030.66	46 0.5 A 100 089.60 100.00 015.59 013.26	47 0.5 A 100 091.70 100.00 018.74 025.21	48 0.5 A 100 094.70 100.00 022.65 063.62	49 0.5 A 100 089.90 100.00 011.80 017.70	
0 0.5 A 100 092.30 100.00 033.61 012.92	1 0.5 A 100 090.60 100.00 032.50 035.45	2 0.5 A 100 100.60 100.00 013.69 035.66	3 0.5 A 100 092.60 100.00 013.28 023.71	4 0.5 A 100 090.40 100.00 022.19 036.88	5 0.5 A 100 099.50 100.00 026.14 012.81	6 0.5 A 100 096.50 100.00 088.93 028.75	7 0.5 A 100 090.80 100.00 015.86 026.89	8 0.5 A 100 091.20 100.00 008.13 010.63	9 0.5 A 100 091.90 100.00 030.82 014.21	10 0.5 A 100 093.90 100.00 013.68 008.75	11 0.5 A 100 093.40 100.00 022.73 009.80	12 0.5 A 100 089.90 100.00 005.94 016.21	13 0.5 A 100 093.50 100.00 069.99 043.84	14 0.5 A 100 091.10 100.00 048.91 009.09	15 0.5 A 100 089.80 100.00 006.25 005.40	16 0.5 A 100 092.80 100.00 042.73 019.91	17 0.5 A 100 090.30 100.00 042.50 012.50	18 0.5 A 100 090.60 100.00 036.55 021.56	19 0.5 B 000 094.60 100.00 070.23 025.00	20 0.5 A 100 100.00 100.00 013.11 006.74	21 0.5 A 100 089.90 100.00 008.44 018.77	22 0.5 A 100 091.70 100.00 011.01 029.14	23 0.5 A 100 089.70 100.00 022.72 024.06	24 0.5 A 100 090.90 100.00 025.00 035.95	25 0.5 A 100 092.00 100.00 018.57 013.66	26 0.5 A 100 092.00 100.00 027.14 003.13	27 0.5 A 100 093.60 100.00 005.72 008.34	28 0.5 A 100 095.60 100.00 039.09 038.12	29 0.5 A 100 097.60 100.00 008.58 032.14	30 0.5 A 100 091.40 100.00 012.50 010.26	31 0.5 A 100 089.60 100.00 017.38 015.36	32 0.5 A 100 090.10 100.00 056.22 016.02	33 0.5 A 100 091.60 100.00 021.41 037.60	34 0.5 A 100 090.30 100.00 029.06 031.42	35 0.5 B 220 097.30 100.00 119.01 032.54	36 0.5 A 100 091.50 100.00 005.94 043.30	37 0.5 A 100 089.00 100.00 008.12 003.13	38 0.5 B 000 094.10 100.00 048.63 009.53	39 0.5 A 100 092.00 100.00 016.72 096.48	40 0.5 A 100 092.30 100.00 031.61 027.57	41 0.5 A 100 089.50 100.00 010.39 024.93	42 0.5 B 220 098.50 100.00 150.69 010.37	43 0.5 A 100 094.90 100.00 043.36 010.82	44 0.5 A 100 089.60 100.00 024.78 016.28	45 0.5 A 100 089.60 100.00 029.61 030.66	46 0.5 A 100 090.10 100.00 015.59 013.26	47 0.5 A 100 092.20 100.00 018.74 025.21	48 0.5 A 100 095.20 100.00 022.65 063.62	49 0.5 A 100 090.40 100.00 011.80 017.70	
0 0.5 B 000 092.30 100.00 016.81 012.92	1 0.5 A 100 091.10 100.00 032.50 035.45	2 0.5 A 100 101.10 100.00 013.69 035.66	3 0.5 A 100 093.10 100.00 013.28 023.71	4 0.5 A 100 090.90 100.00 022.19 036.88	5 0.5 A 100 100.00 100.00 026.14 012.81	6 0.5 A 100 097.00 100.00 088.93 028.75	7 0.5 A 100 091.30 100.00 015.86 026.89	8 0.5 A 100 091.70 100.00 008.13 010.63	9 0.5 A 100 092.40 100.00 030.82 014.21	10 0.5 A 100 094.40 100.00 013.68 008.75	11 0.5 A 100 093.90 100.00 022.73 009.80	12 0.5 A 100 090.40 100.00 005.94 016.21	13 0.5 B 000 093.50 100.00 035.00 043.84	14 0.5 A 100 091.60 100.00 048.91 009.09	15 0.5 A 100 090.30 100.00 006.25 005.40	16 0.5 A 100 093.30 100.00 042.73 019.91	17 0.5 A 100 090.80 100.00 042.50 012.50	18 0.5 A 100 091.10 100.00 036.55 021.56	19 0.5 A 100 095.10 100.00 070.23 025.00	20 0.5 A 100 100.50 100.00 013.11 006.74	21 0.5 A 100 090.40 100.00 008.44 018.77	22 0.5 A 100 092.20 100.00 011.01 029.14	23 0.5 A 100 090.20 100.00 022.72 024.06	24 0.5 A 100 091.40 100.00 025.00 035.95	25 0.5 A 100 092.50 100.00 018.57 013.66	26 0.5 A 100 092.50 100.00 027.14 003.13	27 0.5 A 100 094.10 100.00 005.72 008.34	28 0.5 A 100 096.10 100.00 039.09 038.12	29 0.5 A 100 098.10 100.00 008.58 032.14	30 0.5 A 100 091.90 100.00 012.50 010.26	31 0.5 A 100 090.10 100.00 017.38 015.36	32 0.5 A 100 090.60 100.00 056.22 016.02	33 0.5 A 100 092.10 100.00 021.41 037.60	34 0.5 A 100 090.80 100.00 029.06 031.42	35 0.5 B 000 097.30 100.00 059.50 032.54	36 0.5 A 100 092.00 100.00 005.94 043.30	37 0.5 A 100 089.50 100.00 008.12 003.13	38 0.5 A 100 094.60 100.00 048.63 009.53	39 0.5 C 000 092.00 100.00 016.72 048.24	40 0.5 A 100 092.80 100.00 031.61 027.57	41 0.5 A 100 090.00 100.00 010.39 024.93	42 0.5 B 220 099.60 100.00 185.34 010.37	43 0.5 A 100 095.40 100.00 043.36 010.82	44 0.5 A 100 090.10 100.00 024.78 016.28	45 0.5 A 100 090.10 100.00 029.61 030.66	46 0.5 A 100 090.60 100.00 015.59 013.26	47 0.5 A 100 092.70 100.00 018.74 025.21	48 0.5 A 100 095.70 100.00 022.65 063.62	49 0.5 A 100 090.90 100.00 011.80 017.70	
0 0.5 A 100 092.80 100.00 016.81 012.92	1 0.5 A 100 091.60 100.00 032.50 035.45	2 0.5 A 100 101.60 100.00 013.69 035.66	3 0.5 A 100 093.60 100.00 013.28 023.71	4 0.5 A 100 091.40 100.00 022.19 036.88	5 0.5 A 100 100.50 100.00 026.14 012.81	6 0.5 B 220 098.10 100.00 154.46 028.75	7 0.5 A 100 091.80 100.00 015.86 026.89	8 0.5 A 100 092.20 100.00 008.13 010.63	9 0.5 A 100 092.90 100.00 030.82 014.21	10 0.5 A 100 094.90 100.00 013.68 008.75	11 0.5 A 100 094.40 100.00 022.73 009.80	12 0.5 A 100 090.90 100.00 005.94 016.21	13 0.5 A 100 094.00 100.00 035.00 043.84	14 0.5 A 100 092.10 100.00 048.91 009.09	15 0.5 A 100 090.80 100.00 006.25 005.40	16 0.5 A 100 093.80 100.00 042.73 019.91	17 0.5 A 100 091.30 100.00 042.50 012.50	18 0.5 C 180 092.00 100.00 036.55 100.78	19 0.5 A 100 095.60 100.00 070.23 025.00	20 0.5 A 100 101.00 100.00 013.11 006.74	21 0.5 A 100 090.90 100.00 008.44 018.77	22 0.5 A 100 092.70 100.00 011.01 029.14	23 0.5 A 100 090.70 100.00 022.72 024.06	24 0.5 A 100 091.90 100.00 025.00 035.95	25 0.5 A 100 093.00 100.00 018.57 013.66	26 0.5 A 100 093.00 100.00 027.14 003.13	27 0.5 A 100 094.60 100.00 005.72 008.34	28 0.5 A 100 096.60 100.00 039.09 038.12	29 0.5 A 100 098.60 100.00 008.58 032.14	30 0.5 A 100 092.40 100.00 012.50 010.26	31 0.5 A 100 090.60 100.00 017.38 015.36	32 0.5 A 100 091.10 100.00 056.22 016.02	33 0.5 C 180 093.00 100.00 021.41 108.80	34 0.5 A 100 091.30 100.00 029.06 031.42	35 0.5 A 100 097.80 100.00 059.50 032.54	36 0.5 A 100 092.50 100.00 005.94 043.30	37 0.5 A 100 090.00 100.00 008.12 003.13	38 0.5 A 100 095.10 100.00 048.63 009.53	39 0.5 A 100 092.50 100.00 016.72 048.24	40 0.5 A 100 093.30 100.00 031.61 027.57	41 0.5 A 100 090.50 100.00 010.39 024.93	42 0.5 B 220 100.70 100.00 202.67 010.37	43 0.5 A 100 095.90 100.00 043.36 010.82	44 0.5 A 100 090.60 100.00 024.78 016.28	45 0.5 A 100 090.60 100.00 029.61 030.66	46 0.5 A 100 091.10 100.00 015.59 013.26	47 0.5 A 100 093.20 100.00 018.74 025.21	48 0.5 A 100 096.20 100.00 022.65 063.62	49 0.5 A 100 091.40 100.00 011.80 017.70	
0 0.5 A 100 093.30 100.00 016.81 012.92	1 0.5 A 100 092.10 100.00 032.50 035.45	2 0.5 B 000 101.60 100.00 006.85 035.66	3 0.5 A 100 094.10 100.00 013.28 023.71	4 0.5 A 100 091.90 100.00 022.19 036.88	5 0.5 A 100 101.00 100.00 026.14 012.81	6 0.5 B 000 098.10 100.00 077.23 028.75	7 0.5 A 100 092.30 100.00 015.86 026.89	8 0.5 B 220 093.30 100.00 114.07 010.63	9 0.5 A 100 093.40 100.00 030.82 014.21	10 0.5 A 100 095.40 100.00 013.68 008.75	11 0.5 B 220 095.50 100.00 121.37 009.80	12 0.5 A 100 091.40 100.00 005.94 016.21	13 0.5 A 100 094.50 100.00 035.00 043.84	14 0.5 A 100 092.60 100.00 048.91 009.09	15 0.5 A 100 091.30 100.00 006.25 005.40	16 0.5 A 100 094.30 100.00 042.73 019.91	17 0.5 A 100 091.80 100.00 042.50 012.50	18 0.5 A 100 092.50 100.00 036.55 100.78	19 0.5 A 100 096.10 100.00 070.23 025.00	20 0.5 A 100 101.50 100.00 013.11 006.74	21 0.5 A 100 091.40 100.00 008.44 018.77	22 0.5 A 100 093.20 100.00 011.01 029.14	23 0.5 A 100 091.20 100.00 022.72 024.06	24 0.5 A 100 092.40 100.00 025.00 035.95	25 0.5 A 100 093.50 100.00 018.57 013.66	26 0.5 A 100 093.50 100.00 027.14 003.13	27 0.5 A 100 095.10 100.00 005.72 008.34	28 0.5 A 100 097.10 100.00 039.09 038.12	29 0.5 A 100 099.10 100.00 008.58 032.14	30 0.5 B 000 092.40 100.00 006.25 010.26	31 0.5 A 100 091.10 100.00 017.38 015.36	32 0.5 A 100 091.60 100.00 056.22 016.02	33 0.5 C 180 093.90 100.00 021.41 144.40	34 0.5 A 100 091.80 100.00 029.06 031.42	35 0.5 A 100 098.30 100.00 059.50 032.54	36 0.5 A 100 093.00 100.00 005.94 043.30	37 0.5 A 100 090.50 100.00 008.12 003.13	38 0.5 A 100 095.60 100.00 048.63 009.53	39 0.5 A 100 093.00 100.00 016.72 048.24	40 0.5 A 100 093.80 100.00 031.61 027.57	41 0.5 A 100 091.00 100.00 010.39 024.93	42 0.5 B 000 100.70 100.00 101.34 010.37	43 0.5 A 100 096.40 100.00 043.36 010.82	44 0.5 A 100 091.10 100.00 024.78 016.28	45 0.5 A 100 091.10 100.00 029.61 030.66	46 0.5 A 100 091.60 100.00 015.59 013.26	47 0.5 A 100 093.70 100.00 018.74 025.21	48 0.5 A 100 096.70 100.00 022.65 063.62	49 0.5 A 100 091.90 100.00 011.80 017.70	
0 0.5 A 100 093.80 100.00 016.81 012.92	1 0.5 A 100 092.60 100.00 032.50 035.45	2 0.5 A 100 102.10 100.00 006.85 035.66	3 0.5 A 100 094.60 100.00 013.28 023.71	4 0.5 A 100 092.40 100.00 022.19 036.88	5 0.5 A 100 101.50 100.00 026.14 012.81	6 0.5 A 100 098.60 100.00 077.23 028.75	7 0.5 A 100 092.80 100.00 015.86 026.89	8 0.5 B 000 093.30 100.00 057.03 010.63	9 0.5 A 100 093.90 100.00 030.82 014.21	10 0.5 A 100 095.90 100.00 013.68 008.75	11 0.5 A 100 096.00 100.00 121.37 009.80	12 0.5 A 100 091.90 100.00 005.94 016.21	13 0.5 A 100 095.00 100.00 035.00 043.84	14 0.5 A 100 093.10 100.00 048.91 009.09	15 0.5 A 100 091.80 100.00 006.25 005.40	16 0.5 A 100 094.80 100.00 042.73 019.91	17 0.5 A 100 092.30 100.00 042.50 012.50	18 0.5 C 000 092.50 100.00 036.55 050.39	19 0.5 A 100 096.60 100.00 070.23 025.00	20 0.5 A 100 102.00 100.00 013.11 006.74	21 0.5 A 100 091.90 100.00 008.44 018.77	22 0.5 A 100 093.70 100.00 011.01 029.14	23 0.5 A 100 091.70 100.00 022.72 024.06	24 0.5 A 100 092.90 100.00 025.00 035.95	25 0.5 A 100 094.00 100.00 018.57 013.66	26 0.5 A 100 094.00 100.00 027.14 003.13	27 0.5 A 100 095.60 100.00 005.72 008.34	28 0.5 A 100 097.60 100.00 039.09 038.12	29 0.5 A 100 099.60 100.00 008.58 032.14	30 0.5 A 100 092.90 100.00 006.25 010.26	31 0.5 A 100 091.60 100.00 017.38 015.36	32 0.5 A 100 092.10 100.00 056.22 016.02	33 0.5 C 000 093.90 100.00 021.41 072.20	34 0.5 A 100 092.30 100.00 029.06 031.42	35 0.5 A 100 098.80 100.00 059.50 032.54	36 0.5 C 180 093.90 100.00 005.94 111.65	37 0.5 A 100 091.00 100.00 008.12 003.13	38 0.5 A 100 096.10 100.00 048.63 009.53	39 0.5 C 180 093.90 100.00 016.72 114.12	40 0.5 A 100 094.30 100.00 031.61 027.57	41 0.5 A 100 091.50 100.00 010.39 024.93	42 0.5 B 220 101.80 100.00 160.67 010.37	43 0.5 A 100 096.90 100.00 043.36 010.82	44 0.5 A 100 091.60 100.00 024.78 016.28	45 0.5 A 100 091.60 100.00 029.61 030.66	46 0.5 A 100 092.10 100.00 015.59 013.26	47 0.5 A 100 094.20 100.00 018.74 025.21	48 0.5 A 100 097.20 100.00 022.65 063.62	49 0.5 A 100 092.40 100.00 011.80 017.70	
0 0.5 A 100 094.30 100.00 016.81 012.92	1 0.5 A 100 093.10 100.00 032.50 035.45	2 0.5 A 100 102.60 100.00 006.85 035.66	3 0.5 A 100 095.10 100.00 013.28 023.71	4 0.5 A 100 092.90 100.00 022.19 036.88	5 0.5 A 100 102.00 100.00 026.14 012.81	6 0.5 A 100 099.10 100.00 077.23 028.75	7 0.5 A 100 093.30 100.00 015.86 026.89	8 0.5 A 100 093.80 100.00 057.03 010.63	9 0.5 A 100 094.40 100.00 030.82 014.21	10 0.5 A 100 096.40 100.00 013.68 008.75	11 0.5 A 100 096.50 100.00 121.37 009.80	12 0.5 A 100 092.40 100.00 005.94 016.21	13 0.5 A 100 095.50 100.00 035.00 043.84	14 0.5 A 100 093.60 100.00 048.91 009.09	15 0.5 A 100 092.30 100.00 006.25 005.40	16 0.5 A 100 095.30 100.00 042.73 019.91	17 0.5 A 100 092.80 100.00 042.50 012.50	18 0.5 A 100 093.00 100.00 036.55 050.39	19 0.5 A 100 097.10 100.00 070.23 025.00	20 0.5 A 100 102.50 100.00 013.11 006.74	21 0.5 A 100 092.40 100.00 008.44 018.77	22 0.5 A 100 094.20 100.00 011.01 029.14	23 0.5 A 100 092.20 100.00 022.72 024.06	24 0.5 A 100 093.40 100.00 025.00 035.95	25 0.5 A 100 094.50 100.00 018.57 013.66	26 0.5 A 100 094.50 100.00 027.14 003.13	27 0.5 A 100 096.10 100.00 005.72 008.34	28 0.5 A 100 098.10 100.00 039.09 038.12	29 0.5 A 100 100.10 100.00 008.58 032.14	30 0.5 A 100 093.40 100.00 006.25 010.26	31 0.5 A 100 092.10 100.00 017.38 015.36	32 0.5 A 100 092.60 100.00 056.22 016.02	33 0.5 A 100 094.40 100.00 021.41 072.20	34 0.5 A 100 092.80 100.00 029.06 031.42	35 0.5 B 000 098.80 100.00 029.75 032.54	36 0.5 C 180 094.80 100.00 005.94 145.82	37 0.5 A 100 091.50 100.00 008.12 003.13	38 0.5 A 100 096.60 100.00 048.63 009.53	39 0.5 C 000 093.90 100.00 016.72 057.06	40 0.5 A 100 094.80 100.00 031.61 027.57	41 0.5 A 100 092.00 100.00 010.39 024.93	42 0.5 B 000 101.80 100.00 080.33 010.37	43 0.5 A 100 097.40 100.00 043.36 010.82	44 0.5 A 100 092.10 100.00 024.78 016.28	45 0.5 A 100 092.10 100.00 029.61 030.66	46 0.5 A 100 092.60 100.00 015.59 013.26	47 0.5 A 100 094.70 100.00 018.74 025.21	48 0.5 C 000 097.20 100.00 022.65 031.81	49 0.5 A 100 092.90 100.00 011.80 017.70	
0 0.5 A 100 094.80 100.00 016.81 012.92	1 0.5 A 100 093.60 100.00 032.50 035.45	2 0.5 A 100 103.10 100.00 006.85 035.66	3 0.5 A 100 095.60 100.00 013.28 023.71	4 0.5 A 100 093.40 100.00 022.19 036.88	5 0.5 A 100 102.50 100.00 026.14 012.81	6 0.5 B 000 099.10 100.00 038.62 028.75	7 0.5 A 100 093.80 100.00 015.86 026.89	8 0.5 A 100 094.30 100.00 057.03 010.63	9 0.5 A 100 094.90 100.00 030.82 014.21	10 0.5 A 100 096.90 100.00 013.68 008.75	11 0.5 B 000 096.50 100.00 060.68 009.80	12 0.5 C 180 093.30 100.00 005.94 098.10	13 0.5 A 100 096.00 100.00 035.00 043.84	14 0.5 A 100 094.10 100.00 048.91 009.09	15 0.5 A 100 092.80 100.00 006.25 005.40	16 0.5 A 100 095.80 100.00 042.73 019.91	17 0.5 A 100 093.30 100.00 042.50 012.50	18 0.5 A 100 093.50 100.00 036.55 050.39	19 0.5 B 220 098.20 100.00 145.11 025.00	20 0.5 A 100 103.00 100.00 013.11 006.74	21 0.5 A 100 092.90 100.00 008.44 018.77	22 0.5 A 100 094.70 100.00 011.01 029.14	23 0.5 A 100 092.70 100.00 022.72 024.06	24 0.5 A 100 093.90 100.00 025.00 035.95	25 0.5 A 100 095.00 100.00 018.57 013.66	26 0.5 A 100 095.00 100.00 027.14 003.13	27 0.5 A 100 096.60 100.00 005.72 008.34	28 0.5 A 100 098.60 100.00 039.09 038.12	29 0.5 A 100 100.60 100.00 008.58 032.14	30 0.5 A 100 093.90 100.00 006.25 010.26	31 0.5 A 100 092.60 100.00 017.38 015.36	32 0.5 A 100 093.10 100.00 056.22 016.02	33 0.5 A 100 094.90 100.00 021.41 072.20	34 0.5 A 100 093.30 100.00 029.06 031.42	35 0.5 A 100 099.30 100.00 029.75 032.54	36 0.5 C 180 095.70 100.00 005.94 162.91	37 0.5 A 100 092.00 100.00 008.12 003.13	38 0.5 A 100 097.10 100.00 048.63 009.53	39 0.5 A 100 094.40 100.00 016.72 057.06	40 0.5 A 100 095.30 100.00 031.61 027.57	41 0.5 A 100 092.50 100.00 010.39 024.93	42 0.5 B 000 101.80 100.00 040.17 010.37	43 0.5 A 100 097.90 100.00 043.36 010.82	44 0.5 A 100 092.60 100.00 024.78 016.28	45 0.5 A 100 092.60 100.00 029.61 030.66	46 0.5 A 100 093.10 100.00 015.59 013.26	47 0.5 A 100 095.20 100.00 018.74 025.21	48 0.5 A 100 097.70 100.00 022.65 031.81	49 0.5 A 100 093.40 100.00 011.80 017.70	
0 0.5 A 100 095.30 100.00 016.81 012.92	1 0.5 A 100 094.10 100.00 032.50 035.45	2 0.5 A 100 103.60 100.00 006.85 035.66	3 0.5 A 100 096.10 100.00 013.28 023.71	4 0.5 A 100 093.90 100.00 022.19 036.88	5 0.5 A 100 103.00 100.00 026.14 012.81	6 0.5 A 100 099.60 100.00 038.62 028.75	7 0.5 A 100 094.30 100.00 015.86 026.89	8 0.5 A 100 094.80 100.00 057.03 010.63	9 0.5 A 100 095.40 100.00 030.82 014.21	10 0.5 A 100 097.40 100.00 013.68 008.75	11 0.5 A 100 097.00 100.00 060.68 009.80	12 0.5 A 100 093.80 100.00 005.94 098.10	13 0.5 A 100 096.50 100.00 035.00 043.84	14 0.5 A 100 094.60 100.00 048.91 009.09	15 0.5 A 100 093.30 100.00 006.25 005.40	16 0.5 B 220 096.90 100.00 131.36 019.91	17 0.5 A 100 093.80 100.00 042.50 012.50	18 0.5 C 000 093.50 100.00 036.55 025.19	19 0.5 B 000 098.20 100.00 072.56 025.00	20 0.5 A 100 103.50 100.00 013.11 006.74	21 0.5 A 100 093.40 100.00 008.44 018.77	22 0.5 A 100 095.20 100.00 011.01 029.14	23 0.5 A 100 093.20 100.00 022.72 024.06	24 0.5 A 100 094.40 100.00 025.00 035.95	25 0.5 A 100 095.50 100.00 018.57 013.66	26 0.5 A 100 095.50 100.00 027.14 003.13	27 0.5 A 100 097.10 100.00 005.72 008.34	28 0.5 A 100 099.10 100.00 039.09 038.12	29 0.5 A 100 101.10 100.00 008.58 032.14	30 0.5 A 100 094.40 100.00 006.25 010.26	31 0.5 A 100 093.10 100.00 017.38 015.36	32 0.5 A 100 093.60 100.00 056.22 016.02	33 0.5 A 100 095.40 100.00 021.41 072.20	34 0.5 A 100 093.80 100.00 029.06 031.42	35 0.5 A 100 099.80 100.00 029.75 032.54	36 0.5 C 180 096.60 100.00 005.94 171.46	37 0.5 A 100 092.50 100.00 008.12 003.13	38 0.5 A 100 097.60 100.00 048.63 009.53	39 0.5 A 100 094.90 100.00 016.72 057.06	40 0.5 A 100 095.80 100.00 031.61 027.57	41 0.5 A 100 093.00 100.00 010.39 024.93	42 0.5 A 100 102.30 100.00 040.17 010.37	43 0.5 A 100 098.40 100.00 043.36 010.82	44 0.5 A 100 093.10 100.00 024.78 016.28	45 0.5 A 100 093.10 100.00 029.61 030.66	46 0.5 A 100 093.60 100.00 015.59 013.26	47 0.5 B 000 095.20 100.00 009.37 025.21	48 0.5 A 100 098.20 100.00 022.65 031.81	49 0.5 A 100 093.90 100.00 011.80 017.70	
