0 0.5 A 100 094.90 100.00 071.65 056.84	1 0.5 A 100 091.50 100.00 023.75 005.00	2 0.5 A 100 093.30 100.00 010.00 039.17	3 0.5 A 100 092.40 100.00 051.75 031.56	4 0.5 A 100 091.70 100.00 018.57 028.05	5 0.5 A 100 092.30 100.00 001.69 031.80	6 0.5 A 100 095.90 100.00 019.28 006.25	7 0.5 C 180 097.00 100.00 018.13 138.30	8 0.5 A 100 098.10 100.00 047.87 030.38	9 0.5 A 100 090.70 100.00 010.00 005.37	10 0.5 A 100 100.00 100.00 035.79 036.45	11 0.5 A 100 092.90 100.00 023.11 029.08	12 0.5 A 100 092.90 100.00 011.11 037.87	13 0.5 C 000 088.40 100.00 006.25 001.80	14 0.5 B 220 100.80 100.00 136.88 025.00	15 0.5 A 100 092.60 100.00 008.95 058.32	16 0.5 B 220 095.50 100.00 152.48 069.57	17 0.5 A 100 095.50 100.00 019.97 044.06	18 0.5 A 100 099.70 100.00 007.57 029.11	19 0.5 A 100 095.20 100.00 017.72 019.28	20 0.5 A 100 094.10 100.00 009.15 012.50	21 0.5 A 100 091.60 100.00 002.89 021.72	22 0.5 A 100 093.60 100.00 023.57 018.71	23 0.5 A 100 099.20 100.00 031.47 008.43	24 0.5 A 100 091.80 100.00 008.37 003.13	25 0.5 A 100 095.10 100.00 018.31 007.08	26 0.5 A 100 092.80 100.00 017.60 002.56	27 0.5 C 000 097.20 100.00 039.53 020.41	28 0.5 A 100 090.00 100.00 009.38 008.83	29 0.5 A 100 096.30 100.00 035.20 008.31	30 0.5 A 100 091.30 100.00 019.69 015.60	31 0.5 A 100 091.50 100.00 035.81 006.84	32 0.5 B 220 096.10 100.00 130.50 015.71	33 0.5 B 000 096.30 100.00 006.21 029.51	34 0.5 B 220 098.70 100.00 132.73 021.77	35 0.5 A 100 094.00 100.00 052.52 006.25	36 0.5 A 100 091.80 100.00 030.00 020.64	37 0.5 A 100 093.70 100.00 005.50 010.44	38 0.5 A 100 090.40 100.00 006.14 014.71	39 0.5 A 100 099.40 100.00 024.27 008.39	40 0.5 A 100 095.30 100.00 013.29 025.63	41 0.5 A 100 099.30 100.00 018.39 014.22	42 0.5 A 100 090.50 100.00 009.38 005.00	43 0.5 C 180 092.00 100.00 010.65 152.99	44 0.5 A 100 093.20 100.00 103.72 007.70	45 0.5 A 100 092.00 100.00 039.59 017.47	46 0.5 A 100 090.90 100.00 041.92 002.00	47 0.5 A 100 094.70 100.00 032.59 059.49	48 0.5 A 100 095.80 100.00 046.32 018.44	49 0.5 A 100 090.60 100.00 007.66 013.98	
0 0.5 A 100 095.40 100.00 071.65 056.84	1 0.5 A 100 092.00 100.00 023.75 005.00	2 0.5 A 100 093.80 100.00 010.00 039.17	3 0.5 A 100 092.90 100.00 051.75 031.56	4 0.5 C 000 091.70 100.00 018.57 014.03	5 0.5 A 100 092.80 100.00 001.69 031.80	6 0.5 A 100 096.40 100.00 019.28 006.25	7 0.5 C 000 097.00 100.00 018.13 069.15	8 0.5 A 100 098.60 100.00 047.87 030.38	9 0.5 A 100 091.20 100.00 010.00 005.37	10 0.5 A 100 100.50 100.00 035.79 036.45	11 0.5 A 100 093.40 100.00 023.11 029.08	12 0.5 A 100 093.40 100.00 011.11 037.87	13 0.5 A 100 088.90 100.00 006.25 001.80	14 0.5 B 220 101.90 100.00 178.44 025.00	15 0.5 C 000 092.60 100.00 008.95 029.16	16 0.5 B 220 096.60 100.00 186.24 069.57	17 0.5 A 100 096.00 100.00 019.97 044.06	18 0.5 A 100 100.20 100.00 007.57 029.11	19 0.5 A 100 095.70 100.00 017.72 019.28	20 0.5 A 100 094.60 100.00 009.15 012.50	21 0.5 A 100 092.10 100.00 002.89 021.72	22 0.5 A 100 094.10 100.00 023.57 018.71	23 0.5 A 100 099.70 100.00 031.47 008.43	24 0.5 A 100 092.30 100.00 008.37 003.13	25 0.5 A 100 095.60 100.00 018.31 007.08	26 0.5 A 100 093.30 100.00 017.60 002.56	27 0.5 A 100 097.70 100.00 039.53 020.41	28 0.5 A 100 090.50 100.00 009.38 008.83	29 0.5 A 100 096.80 100.00 035.20 008.31	30 0.5 A 100 091.80 100.00 019.69 015.60	31 0.5 A 100 092.00 100.00 035.81 006.84	32 0.5 B 220 097.20 100.00 175.25 015.71	33 0.5 A 100 096.80 100.00 006.21 029.51	34 0.5 B 220 099.80 100.00 176.36 021.77	35 0.5 A 100 094.50 100.00 052.52 006.25	36 0.5 A 100 092.30 100.00 030.00 020.64	37 0.5 A 100 094.20 100.00 005.50 010.44	38 0.5 A 100 090.90 100.00 006.14 014.71	39 0.5 A 100 099.90 100.00 024.27 008.39	40 0.5 A 100 095.80 100.00 013.29 025.63	41 0.5 A 100 099.80 100.00 018.39 014.22	42 0.5 A 100 091.00 100.00 009.38 005.00	43 0.5 C 180 092.90 100.00 010.65 166.50	44 0.5 B 000 093.20 100.00 051.86 007.70	45 0.5 A 100 092.50 100.00 039.59 017.47	46 0.5 A 100 091.40 100.00 041.92 002.00	47 0.5 A 100 095.20 100.00 032.59 059.49	48 0.5 A 100 096.30 100.00 046.32 018.44	49 0.5 A 100 091.10 100.00 007.66 013.98	
0 0.5 A 100 095.90 100.00 071.65 056.84	1 0.5 A 100 092.50 100.00 023.75 005.00	2 0.5 A 100 094.30 100.00 010.00 039.17	3 0.5 A 100 093.40 100.00 051.75 031.56	4 0.5 A 100 092.20 100.00 018.57 014.03	5 0.5 A 100 093.30 100.00 001.69 031.80	6 0.5 A 100 096.90 100.00 019.28 006.25	7 0.5 A 100 097.50 100.00 018.13 069.15	8 0.5 A 100 099.10 100.00 047.87 030.38	9 0.5 A 100 091.70 100.00 010.00 005.37	10 0.5 A 100 101.00 100.00 035.79 036.45	11 0.5 A 100 093.90 100.00 023.11 029.08	12 0.5 A 100 093.90 100.00 011.11 037.87	13 0.5 A 100 089.40 100.00 006.25 001.80	14 0.5 B 220 103.00 100.00 199.22 025.00	15 0.5 A 100 093.10 100.00 008.95 029.16	16 0.5 B 220 097.70 100.00 203.12 069.57	17 0.5 A 100 096.50 100.00 019.97 044.06	18 0.5 A 100 100.70 100.00 007.57 029.11	19 0.5 A 100 096.20 100.00 017.72 019.28	20 0.5 A 100 095.10 100.00 009.15 012.50	21 0.5 A 100 092.60 100.00 002.89 021.72	22 0.5 A 100 094.60 100.00 023.57 018.71	23 0.5 A 100 100.20 100.00 031.47 008.43	24 0.5 A 100 092.80 100.00 008.37 003.13	25 0.5 A 100 096.10 100.00 018.31 007.08	26 0.5 A 100 093.80 100.00 017.60 002.56	27 0.5 A 100 098.20 100.00 039.53 020.41	28 0.5 A 100 091.00 100.00 009.38 008.83	29 0.5 A 100 097.30 100.00 035.20 008.31	30 0.5 A 100 092.30 100.00 019.69 015.60	31 0.5 A 100 092.50 100.00 035.81 006.84	32 0.5 B 000 097.20 100.00 087.63 015.71	33 0.5 A 100 097.30 100.00 006.21 029.51	34 0.5 B 220 100.90 100.00 198.18 021.77	35 0.5 A 100 095.00 100.00 052.52 006.25	36 0.5 A 100 092.80 100.00 030.00 020.64	37 0.5 A 100 094.70 100.00 005.50 010.44	38 0.5 A 100 091.40 100.00 006.14 014.71	39 0.5 A 100 100.40 100.00 024.27 008.39	40 0.5 A 100 096.30 100.00 013.29 025.63	41 0.5 A 100 100.30 100.00 018.39 014.22	42 0.5 A 100 091.50 100.00 009.38 005.00	43 0.5 C 180 093.80 100.00 010.65 173.25	44 0.5 A 100 093.70 100.00 051.86 007.70	45 0.5 A 100 093.00 100.00 039.59 017.47	46 0.5 A 100 091.90 100.00 041.92 002.00	47 0.5 A 100 095.70 100.00 032.59 059.49	48 0.5 A 100 096.80 100.00 046.32 018.44	49 0.5 A 100 091.60 100.00 007.66 013.98	
0 0.5 B 220 097.00 100.00 145.82 056.84	1 0.5 A 100 093.00 100.00 023.75 005.00	2 0.5 A 100 094.80 100.00 010.00 039.17	3 0.5 A 100 093.90 100.00 051.75 031.56	4 0.5 A 100 092.70 100.00 018.57 014.03	5 0.5 A 100 093.80 100.00 001.69 031.80	6 0.5 A 100 097.40 100.00 019.28 006.25	7 0.5 A 100 098.00 100.00 018.13 069.15	8 0.5 A 100 099.60 100.00 047.87 030.38	9 0.5 A 100 092.20 100.00 010.00 005.37	10 0.5 A 100 101.50 100.00 035.79 036.45	11 0.5 A 100 094.40 100.00 023.11 029.08	12 0.5 A 100 094.40 100.00 011.11 037.87	13 0.5 A 100 089.90 100.00 006.25 001.80	14 0.5 B 220 104.10 100.00 209.61 025.00	15 0.5 A 100 093.60 100.00 008.95 029.16	16 0.5 B 220 098.80 100.00 211.56 069.57	17 0.5 A 100 097.00 100.00 019.97 044.06	18 0.5 A 100 101.20 100.00 007.57 029.11	19 0.5 A 100 096.70 100.00 017.72 019.28	20 0.5 A 100 095.60 100.00 009.15 012.50	21 0.5 A 100 093.10 100.00 002.89 021.72	22 0.5 A 100 095.10 100.00 023.57 018.71	23 0.5 A 100 100.70 100.00 031.47 008.43	24 0.5 A 100 093.30 100.00 008.37 003.13	25 0.5 A 100 096.60 100.00 018.31 007.08	26 0.5 A 100 094.30 100.00 017.60 002.56	27 0.5 A 100 098.70 100.00 039.53 020.41	28 0.5 A 100 091.50 100.00 009.38 008.83	29 0.5 A 100 097.80 100.00 035.20 008.31	30 0.5 A 100 092.80 100.00 019.69 015.60	31 0.5 A 100 093.00 100.00 035.81 006.84	32 0.5 A 100 097.70 100.00 087.63 015.71	33 0.5 A 100 097.80 100.00 006.21 029.51	34 0.5 B 220 102.00 100.00 209.09 021.77	35 0.5 A 100 095.50 100.00 052.52 006.25	36 0.5 A 100 093.30 100.00 030.00 020.64	37 0.5 A 100 095.20 100.00 005.50 010.44	38 0.5 A 100 091.90 100.00 006.14 014.71	39 0.5 A 100 100.90 100.00 024.27 008.39	40 0.5 A 100 096.80 100.00 013.29 025.63	41 0.5 A 100 100.80 100.00 018.39 014.22	42 0.5 A 100 092.00 100.00 009.38 005.00	43 0.5 C 180 094.70 100.00 010.65 176.62	44 0.5 A 100 094.20 100.00 051.86 007.70	45 0.5 A 100 093.50 100.00 039.59 017.47	46 0.5 A 100 092.40 100.00 041.92 002.00	47 0.5 A 100 096.20 100.00 032.59 059.49	48 0.5 B 000 096.80 100.00 023.16 018.44	49 0.5 A 100 092.10 100.00 007.66 013.98	
0 0.5 B 000 097.00 100.00 072.91 056.84	1 0.5 A 100 093.50 100.00 023.75 005.00	2 0.5 A 100 095.30 100.00 010.00 039.17	3 0.5 C 000 093.90 100.00 051.75 015.78	4 0.5 A 100 093.20 100.00 018.57 014.03	5 0.5 A 100 094.30 100.00 001.69 031.80	6 0.5 A 100 097.90 100.00 019.28 006.25	7 0.5 A 100 098.50 100.00 018.13 069.15	8 0.5 A 100 100.10 100.00 047.87 030.38	9 0.5 A 100 092.70 100.00 010.00 005.37	10 0.5 A 100 102.00 100.00 035.79 036.45	11 0.5 A 100 094.90 100.00 023.11 029.08	12 0.5 A 100 094.90 100.00 011.11 037.87	13 0.5 A 100 090.40 100.00 006.25 001.80	14 0.5 B 000 104.10 100.00 104.81 025.00	15 0.5 A 100 094.10 100.00 008.95 029.16	16 0.5 B 000 098.80 100.00 105.78 069.57	17 0.5 A 100 097.50 100.00 019.97 044.06	18 0.5 A 100 101.70 100.00 007.57 029.11	19 0.5 A 100 097.20 100.00 017.72 019.28	20 0.5 A 100 096.10 100.00 009.15 012.50	21 0.5 A 100 093.60 100.00 002.89 021.72	22 0.5 A 100 095.60 100.00 023.57 018.71	23 0.5 A 100 101.20 100.00 031.47 008.43	24 0.5 A 100 093.80 100.00 008.37 003.13	25 0.5 A 100 097.10 100.00 018.31 007.08	26 0.5 A 100 094.80 100.00 017.60 002.56	27 0.5 A 100 099.20 100.00 039.53 020.41	28 0.5 A 100 092.00 100.00 009.38 008.83	29 0.5 A 100 098.30 100.00 035.20 008.31	30 0.5 A 100 093.30 100.00 019.69 015.60	31 0.5 A 100 093.50 100.00 035.81 006.84	32 0.5 A 100 098.20 100.00 087.63 015.71	33 0.5 A 100 098.30 100.00 006.21 029.51	34 0.5 B 220 103.10 100.00 214.55 021.77	35 0.5 A 100 096.00 100.00 052.52 006.25	36 0.5 A 100 093.80 100.00 030.00 020.64	37 0.5 A 100 095.70 100.00 005.50 010.44	38 0.5 A 100 092.40 100.00 006.14 014.71	39 0.5 A 100 101.40 100.00 024.27 008.39	40 0.5 A 100 097.30 100.00 013.29 025.63	41 0.5 A 100 101.30 100.00 018.39 014.22	42 0.5 A 100 092.50 100.00 009.38 005.00	43 0.5 C 180 095.60 100.00 010.65 178.31	44 0.5 A 100 094.70 100.00 051.86 007.70	45 0.5 A 100 094.00 100.00 039.59 017.47	46 0.5 A 100 092.90 100.00 041.92 002.00	47 0.5 A 100 096.70 100.00 032.59 059.49	48 0.5 A 100 097.30 100.00 023.16 018.44	49 0.5 A 100 092.60 100.00 007.66 013.98	
0 0.5 A 100 097.50 100.00 072.91 056.84	1 0.5 A 100 094.00 100.00 023.75 005.00	2 0.5 A 100 095.80 100.00 010.00 039.17	3 0.5 B 000 093.90 100.00 025.88 015.78	4 0.5 A 100 093.70 100.00 018.57 014.03	5 0.5 A 100 094.80 100.00 001.69 031.80	6 0.5 A 100 098.40 100.00 019.28 006.25	7 0.5 A 100 099.00 100.00 018.13 069.15	8 0.5 A 100 100.60 100.00 047.87 030.38	9 0.5 A 100 093.20 100.00 010.00 005.37	10 0.5 A 100 102.50 100.00 035.79 036.45	11 0.5 A 100 095.40 100.00 023.11 029.08	12 0.5 A 100 095.40 100.00 011.11 037.87	13 0.5 A 100 090.90 100.00 006.25 001.80	14 0.5 A 100 104.60 100.00 104.81 025.00	15 0.5 A 100 094.60 100.00 008.95 029.16	16 0.5 B 220 099.90 100.00 162.89 069.57	17 0.5 B 000 097.50 100.00 009.98 044.06	18 0.5 A 100 102.20 100.00 007.57 029.11	19 0.5 A 100 097.70 100.00 017.72 019.28	20 0.5 A 100 096.60 100.00 009.15 012.50	21 0.5 A 100 094.10 100.00 002.89 021.72	22 0.5 A 100 096.10 100.00 023.57 018.71	23 0.5 A 100 101.70 100.00 031.47 008.43	24 0.5 A 100 094.30 100.00 008.37 003.13	25 0.5 A 100 097.60 100.00 018.31 007.08	26 0.5 A 100 095.30 100.00 017.60 002.56	27 0.5 A 100 099.70 100.00 039.53 020.41	28 0.5 A 100 092.50 100.00 009.38 008.83	29 0.5 A 100 098.80 100.00 035.20 008.31	30 0.5 A 100 093.80 100.00 019.69 015.60	31 0.5 A 100 094.00 100.00 035.81 006.84	32 0.5 A 100 098.70 100.00 087.63 015.71	33 0.5 A 100 098.80 100.00 006.21 029.51	34 0.5 B 000 103.10 100.00 107.27 021.77	35 0.5 A 100 096.50 100.00 052.52 006.25	36 0.5 B 220 094.90 100.00 125.00 020.64	37 0.5 A 100 096.20 100.00 005.50 010.44	38 0.5 A 100 092.90 100.00 006.14 014.71	39 0.5 A 100 101.90 100.00 024.27 008.39	40 0.5 B 000 097.30 100.00 006.65 025.63	41 0.5 A 100 101.80 100.00 018.39 014.22	42 0.5 A 100 093.00 100.00 009.38 005.00	43 0.5 C 000 095.60 100.00 010.65 089.16	44 0.5 A 100 095.20 100.00 051.86 007.70	45 0.5 A 100 094.50 100.00 039.59 017.47	46 0.5 A 100 093.40 100.00 041.92 002.00	47 0.5 A 100 097.20 100.00 032.59 059.49	48 0.5 A 100 097.80 100.00 023.16 018.44	49 0.5 A 100 093.10 100.00 007.66 013.98	
0 0.5 A 100 098.00 100.00 072.91 056.84	1 0.5 A 100 094.50 100.00 023.75 005.00	2 0.5 A 100 096.30 100.00 010.00 039.17	3 0.5 A 100 094.40 100.00 025.88 015.78	4 0.5 B 000 093.70 100.00 009.29 014.03	5 0.5 A 100 095.30 100.00 001.69 031.80	6 0.5 A 100 098.90 100.00 019.28 006.25	7 0.5 A 100 099.50 100.00 018.13 069.15	8 0.5 A 100 101.10 100.00 047.87 030.38	9 0.5 A 100 093.70 100.00 010.00 005.37	10 0.5 A 100 103.00 100.00 035.79 036.45	11 0.5 A 100 095.90 100.00 023.11 029.08	12 0.5 A 100 095.90 100.00 011.11 037.87	13 0.5 A 100 091.40 100.00 006.25 001.80	14 0.5 B 220 105.70 100.00 162.40 025.00	15 0.5 A 100 095.10 100.00 008.95 029.16	16 0.5 B 220 101.00 100.00 191.45 069.57	17 0.5 A 100 098.00 100.00 009.98 044.06	18 0.5 A 100 102.70 100.00 007.57 029.11	19 0.5 B 000 097.70 100.00 008.86 019.28	20 0.5 A 100 097.10 100.00 009.15 012.50	21 0.5 A 100 094.60 100.00 002.89 021.72	22 0.5 A 100 096.60 100.00 023.57 018.71	23 0.5 A 100 102.20 100.00 031.47 008.43	24 0.5 C 000 094.30 100.00 008.37 001.56	25 0.5 A 100 098.10 100.00 018.31 007.08	26 0.5 A 100 095.80 100.00 017.60 002.56	27 0.5 B 000 099.70 100.00 019.76 020.41	28 0.5 A 100 093.00 100.00 009.38 008.83	29 0.5 A 100 099.30 100.00 035.20 008.31	30 0.5 A 100 094.30 100.00 019.69 015.60	31 0.5 A 100 094.50 100.00 035.81 006.84	32 0.5 A 100 099.20 100.00 087.63 015.71	33 0.5 A 100 099.30 100.00 006.21 029.51	34 0.5 B 000 103.10 100.00 053.64 021.77	35 0.5 A 100 097.00 100.00 052.52 006.25	36 0.5 B 220 096.00 100.00 172.50 020.64	37 0.5 A 100 096.70 100.00 005.50 010.44	38 0.5 A 100 093.40 100.00 006.14 014.71	39 0.5 A 100 102.40 100.00 024.27 008.39	40 0.5 A 100 097.80 100.00 006.65 025.63	41 0.5 C 000 101.80 100.00 018.39 007.11	42 0.5 A 100 093.50 100.00 009.38 005.00	43 0.5 A 100 096.10 100.00 010.65 089.16	44 0.5 A 100 095.70 100.00 051.86 007.70	45 0.5 A 100 095.00 100.00 039.59 017.47	46 0.5 A 100 093.90 100.00 041.92 002.00	47 0.5 A 100 097.70 100.00 032.59 059.49	48 0.5 A 100 098.30 100.00 023.16 018.44	49 0.5 A 100 093.60 100.00 007.66 013.98	
0 0.5 B 000 098.00 100.00 036.46 056.84	1 0.5 A 100 095.00 100.00 023.75 005.00	2 0.5 A 100 096.80 100.00 010.00 039.17	3 0.5 A 100 094.90 100.00 025.88 015.78	4 0.5 A 100 094.20 100.00 009.29 014.03	5 0.5 A 100 095.80 100.00 001.69 031.80	6 0.5 A 100 099.40 100.00 019.28 006.25	7 0.5 A 100 100.00 100.00 018.13 069.15	8 0.5 A 100 101.60 100.00 047.87 030.38	9 0.5 A 100 094.20 100.00 010.00 005.37	10 0.5 A 100 103.50 100.00 035.79 036.45	11 0.5 C 180 096.80 100.00 023.11 104.54	12 0.5 A 100 096.40 100.00 011.11 037.87	13 0.5 A 100 091.90 100.00 006.25 001.80	14 0.5 B 220 106.80 100.00 191.20 025.00	15 0.5 A 100 095.60 100.00 008.95 029.16	16 0.5 B 000 101.00 100.00 095.72 069.57	17 0.5 A 100 098.50 100.00 009.98 044.06	18 0.5 A 100 103.20 100.00 007.57 029.11	19 0.5 A 100 098.20 100.00 008.86 019.28	20 0.5 A 100 097.60 100.00 009.15 012.50	21 0.5 A 100 095.10 100.00 002.89 021.72	22 0.5 A 100 097.10 100.00 023.57 018.71	23 0.5 A 100 102.70 100.00 031.47 008.43	24 0.5 A 100 094.80 100.00 008.37 001.56	25 0.5 A 100 098.60 100.00 018.31 007.08	26 0.5 A 100 096.30 100.00 017.60 002.56	27 0.5 A 100 100.20 100.00 019.76 020.41	28 0.5 A 100 093.50 100.00 009.38 008.83	29 0.5 A 100 099.80 100.00 035.20 008.31	30 0.5 A 100 094.80 100.00 019.69 015.60	31 0.5 A 100 095.00 100.00 035.81 006.84	32 0.5 A 100 099.70 100.00 087.63 015.71	33 0.5 A 100 099.80 100.00 006.21 029.51	34 0.5 A 100 103.60 100.00 053.64 021.77	35 0.5 A 100 097.50 100.00 052.52 006.25	36 0.5 B 220 097.10 100.00 196.25 020.64	37 0.5 A 100 097.20 100.00 005.50 010.44	38 0.5 A 100 093.90 100.00 006.14 014.71	39 0.5 A 100 102.90 100.00 024.27 008.39	40 0.5 A 100 098.30 100.00 006.65 025.63	41 0.5 A 100 102.30 100.00 018.39 007.11	42 0.5 A 100 094.00 100.00 009.38 005.00	43 0.5 A 100 096.60 100.00 010.65 089.16	44 0.5 A 100 096.20 100.00 051.86 007.70	45 0.5 A 100 095.50 100.00 039.59 017.47	46 0.5 A 100 094.40 100.00 041.92 002.00	47 0.5 A 100 098.20 100.00 032.59 059.49	48 0.5 A 100 098.80 100.00 023.16 018.44	49 0.5 A 100 094.10 100.00 007.66 013.98	
0 0.5 A 100 098.50 100.00 036.46 056.84	1 0.5 A 100 095.50 100.00 023.75 005.00	2 0.5 A 100 097.30 100.00 010.00 039.17	3 0.5 A 100 095.40 100.00 025.88 015.78	4 0.5 A 100 094.70 100.00 009.29 014.03	5 0.5 A 100 096.30 100.00 001.69 031.80	6 0.5 A 100 099.90 100.00 019.28 006.25	7 0.5 C 000 100.00 100.00 018.13 034.58	8 0.5 A 100 102.10 100.00 047.87 030.38	9 0.5 A 100 094.70 100.00 010.00 005.37	10 0.5 A 100 104.00 100.00 035.79 036.45	11 0.5 B 220 097.90 100.00 121.55 104.54	12 0.5 A 100 096.90 100.00 011.11 037.87	13 0.5 A 100 092.40 100.00 006.25 001.80	14 0.5 B 000 106.80 100.00 095.60 025.00	15 0.5 A 100 096.10 100.00 008.95 029.16	16 0.5 A 100 101.50 100.00 095.72 069.57	17 0.5 A 100 099.00 100.00 009.98 044.06	18 0.5 A 100 103.70 100.00 007.57 029.11	19 0.5 A 100 098.70 100.00 008.86 019.28	20 0.5 A 100 098.10 100.00 009.15 012.50	21 0.5 A 100 095.60 100.00 002.89 021.72	22 0.5 A 100 097.60 100.00 023.57 018.71	23 0.5 A 100 103.20 100.00 031.47 008.43	24 0.5 A 100 095.30 100.00 008.37 001.56	25 0.5 A 100 099.10 100.00 018.31 007.08	26 0.5 A 100 096.80 100.00 017.60 002.56	27 0.5 A 100 100.70 100.00 019.76 020.41	28 0.5 A 100 094.00 100.00 009.38 008.83	29 0.5 A 100 100.30 100.00 035.20 008.31	30 0.5 A 100 095.30 100.00 019.69 015.60	31 0.5 A 100 095.50 100.00 035.81 006.84	32 0.5 A 100 100.20 100.00 087.63 015.71	33 0.5 A 100 100.30 100.00 006.21 029.51	34 0.5 A 100 104.10 100.00 053.64 021.77	35 0.5 A 100 098.00 100.00 052.52 006.25	36 0.5 B 220 098.20 100.00 208.13 020.64	37 0.5 A 100 097.70 100.00 005.50 010.44	38 0.5 A 100 094.40 100.00 006.14 014.71	39 0.5 A 100 103.40 100.00 024.27 008.39	40 0.5 A 100 098.80 100.00 006.65 025.63	41 0.5 A 100 102.80 100.00 018.39 007.11	42 0.5 A 100 094.50 100.00 009.38 005.00	43 0.5 C 000 096.60 100.00 010.65 044.58	44 0.5 A 100 096.70 100.00 051.86 007.70	45 0.5 A 100 096.00 100.00 039.59 017.47	46 0.5 B 220 095.50 100.00 130.96 002.00	47 0.5 A 100 098.70 100.00 032.59 059.49	48 0.5 A 100 099.30 100.00 023.16 018.44	49 0.5 A 100 094.60 100.00 007.66 013.98	
0 0.5 C 000 098.50 100.00 036.46 028.42	1 0.5 A 100 096.00 100.00 023.75 005.00	2 0.5 A 100 097.80 100.00 010.00 039.17	3 0.5 A 100 095.90 100.00 025.88 015.78	4 0.5 A 100 095.20 100.00 009.29 014.03	5 0.5 A 100 096.80 100.00 001.69 031.80	6 0.5 A 100 100.40 100.00 019.28 006.25	7 0.5 A 100 100.50 100.00 018.13 034.58	8 0.5 A 100 102.60 100.00 047.87 030.38	9 0.5 A 100 095.20 100.00 010.00 005.37	10 0.5 A 100 104.50 100.00 035.79 036.45	11 0.5 A 100 098.40 100.00 121.55 104.54	12 0.5 A 100 097.40 100.00 011.11 037.87	13 0.5 A 100 092.90 100.00 006.25 001.80	14 0.5 A 100 107.30 100.00 095.60 025.00	15 0.5 A 100 096.60 100.00 008.95 029.16	16 0.5 A 100 102.00 100.00 095.72 069.57	17 0.5 A 100 099.50 100.00 009.98 044.06	18 0.5 A 100 104.20 100.00 007.57 029.11	19 0.5 A 100 099.20 100.00 008.86 019.28	20 0.5 A 100 098.60 100.00 009.15 012.50	21 0.5 A 100 096.10 100.00 002.89 021.72	22 0.5 A 100 098.10 100.00 023.57 018.71	23 0.5 A 100 103.70 100.00 031.47 008.43	24 0.5 A 100 095.80 100.00 008.37 001.56	25 0.5 A 100 099.60 100.00 018.31 007.08	26 0.5 A 100 097.30 100.00 017.60 002.56	27 0.5 A 100 101.20 100.00 019.76 020.41	28 0.5 A 100 094.50 100.00 009.38 008.83	29 0.5 A 100 100.80 100.00 035.20 008.31	30 0.5 A 100 095.80 100.00 019.69 015.60	31 0.5 A 100 096.00 100.00 035.81 006.84	32 0.5 B 220 101.30 100.00 153.81 015.71	33 0.5 A 100 100.80 100.00 006.21 029.51	34 0.5 A 100 104.60 100.00 053.64 021.77	35 0.5 A 100 098.50 100.00 052.52 006.25	36 0.5 B 220 099.30 100.00 214.06 020.64	37 0.5 A 100 098.20 100.00 005.50 010.44	38 0.5 A 100 094.90 100.00 006.14 014.71	39 0.5 A 100 103.90 100.00 024.27 008.39	40 0.5 A 100 099.30 100.00 006.65 025.63	41 0.5 A 100 103.30 100.00 018.39 007.11	42 0.5 A 100 095.00 100.00 009.38 005.00	43 0.5 A 100 097.10 100.00 010.65 044.58	44 0.5 A 100 097.20 100.00 051.86 007.70	45 0.5 A 100 096.50 100.00 039.59 017.47	46 0.5 B 000 095.50 100.00 065.48 002.00	47 0.5 A 100 099.20 100.00 032.59 059.49	48 0.5 A 100 099.80 100.00 023.16 018.44	49 0.5 A 100 095.10 100.00 007.66 013.98	
