0 0.5 A 100 081.30 100.00 014.78 034.09	1 0.5 A 100 081.10 100.00 011.33 017.97	2 0.5 A 100 087.30 100.00 040.94 009.53	3 0.5 A 100 079.00 100.00 021.02 023.05	4 0.5 A 100 082.20 100.00 019.99 002.62	5 0.5 A 100 083.00 100.00 010.93 029.15	6 0.5 A 100 084.10 100.00 011.79 004.81	7 0.5 A 100 079.70 100.00 005.00 003.67	8 0.5 A 100 079.30 100.00 019.05 006.43	9 0.5 A 100 081.20 100.00 006.25 022.34	10 0.5 A 100 085.30 100.00 039.91 005.18	11 0.5 A 100 080.50 100.00 030.63 008.92	12 0.5 B 220 086.80 100.00 136.45 020.32	13 0.5 A 100 083.30 100.00 021.16 010.72	14 0.5 B 000 091.50 100.00 081.51 062.66	15 0.5 A 100 081.10 100.00 015.00 031.58	16 0.5 A 100 080.20 100.00 006.25 034.67	17 0.5 A 100 081.00 100.00 030.70 025.60	18 0.5 B 220 087.30 100.00 137.31 003.94	19 0.5 A 100 085.60 100.00 009.77 009.65	20 0.5 A 100 087.60 100.00 023.71 028.54	21 0.5 A 100 082.30 100.00 010.22 018.65	22 0.5 A 100 080.90 100.00 030.15 009.20	23 0.5 C 000 085.80 100.00 019.10 041.35	24 0.5 A 100 084.60 100.00 018.87 004.53	25 0.5 A 100 083.10 100.00 008.48 024.86	26 0.5 A 100 081.60 100.00 031.56 010.61	27 0.5 C 000 084.90 100.00 021.79 073.75	28 0.5 A 100 080.40 100.00 029.06 010.00	29 0.5 A 100 082.60 100.00 021.46 012.50	30 0.5 A 100 081.10 100.00 034.94 005.00	31 0.5 B 000 093.10 100.00 096.13 150.02	32 0.5 A 100 089.80 100.00 039.07 051.25	33 0.5 A 100 081.50 100.00 017.56 068.08	34 0.5 A 100 083.60 100.00 060.53 014.38	35 0.5 A 100 081.50 100.00 006.25 021.64	36 0.5 A 100 084.60 100.00 013.64 024.06	37 0.5 A 100 083.30 100.00 033.61 026.89	38 0.5 A 100 080.30 100.00 012.50 020.68	39 0.5 C 180 084.40 100.00 120.16 111.52	40 0.5 A 100 080.50 100.00 010.70 028.04	41 0.5 A 100 088.60 100.00 004.70 016.02	42 0.5 B 220 084.00 100.00 195.63 016.25	43 0.5 A 100 085.20 100.00 021.47 019.06	44 0.5 A 100 081.50 100.00 006.36 012.50	45 0.5 C 180 083.30 100.00 015.00 145.27	46 0.5 A 100 089.00 100.00 026.26 004.14	47 0.5 A 100 081.40 100.00 011.56 020.27	48 0.5 A 100 080.60 100.00 014.53 008.02	49 0.5 A 100 083.30 100.00 022.74 026.18	
0 0.5 A 100 081.80 100.00 014.78 034.09	1 0.5 A 100 081.60 100.00 011.33 017.97	2 0.5 A 100 087.80 100.00 040.94 009.53	3 0.5 A 100 079.50 100.00 021.02 023.05	4 0.5 A 100 082.70 100.00 019.99 002.62	5 0.5 A 100 083.50 100.00 010.93 029.15	6 0.5 A 100 084.60 100.00 011.79 004.81	7 0.5 A 100 080.20 100.00 005.00 003.67	8 0.5 A 100 079.80 100.00 019.05 006.43	9 0.5 A 100 081.70 100.00 006.25 022.34	10 0.5 A 100 085.80 100.00 039.91 005.18	11 0.5 A 100 081.00 100.00 030.63 008.92	12 0.5 A 100 087.30 100.00 136.45 020.32	13 0.5 A 100 083.80 100.00 021.16 010.72	14 0.5 B 220 092.60 100.00 150.76 062.66	15 0.5 A 100 081.60 100.00 015.00 031.58	16 0.5 A 100 080.70 100.00 006.25 034.67	17 0.5 A 100 081.50 100.00 030.70 025.60	18 0.5 B 220 088.40 100.00 178.66 003.94	19 0.5 A 100 086.10 100.00 009.77 009.65	20 0.5 A 100 088.10 100.00 023.71 028.54	21 0.5 A 100 082.80 100.00 010.22 018.65	22 0.5 A 100 081.40 100.00 030.15 009.20	23 0.5 A 100 086.30 100.00 019.10 041.35	24 0.5 A 100 085.10 100.00 018.87 004.53	25 0.5 A 100 083.60 100.00 008.48 024.86	26 0.5 A 100 082.10 100.00 031.56 010.61	27 0.5 C 000 084.90 100.00 021.79 036.87	28 0.5 A 100 080.90 100.00 029.06 010.00	29 0.5 A 100 083.10 100.00 021.46 012.50	30 0.5 A 100 081.60 100.00 034.94 005.00	31 0.5 C 180 094.00 100.00 096.13 165.01	32 0.5 A 100 090.30 100.00 039.07 051.25	33 0.5 C 180 082.40 100.00 017.56 124.04	34 0.5 A 100 084.10 100.00 060.53 014.38	35 0.5 A 100 082.00 100.00 006.25 021.64	36 0.5 A 100 085.10 100.00 013.64 024.06	37 0.5 A 100 083.80 100.00 033.61 026.89	38 0.5 A 100 080.80 100.00 012.50 020.68	39 0.5 B 000 084.40 100.00 060.08 111.52	40 0.5 A 100 081.00 100.00 010.70 028.04	41 0.5 A 100 089.10 100.00 004.70 016.02	42 0.5 B 000 084.00 100.00 097.81 016.25	43 0.5 A 100 085.70 100.00 021.47 019.06	44 0.5 A 100 082.00 100.00 006.36 012.50	45 0.5 C 000 083.30 100.00 015.00 072.64	46 0.5 B 000 089.00 100.00 013.13 004.14	47 0.5 A 100 081.90 100.00 011.56 020.27	48 0.5 A 100 081.10 100.00 014.53 008.02	49 0.5 A 100 083.80 100.00 022.74 026.18	
0 0.5 A 100 082.30 100.00 014.78 034.09	1 0.5 A 100 082.10 100.00 011.33 017.97	2 0.5 A 100 088.30 100.00 040.94 009.53	3 0.5 B 000 079.50 100.00 010.51 023.05	4 0.5 A 100 083.20 100.00 019.99 002.62	5 0.5 A 100 084.00 100.00 010.93 029.15	6 0.5 A 100 085.10 100.00 011.79 004.81	7 0.5 A 100 080.70 100.00 005.00 003.67	8 0.5 A 100 080.30 100.00 019.05 006.43	9 0.5 A 100 082.20 100.00 006.25 022.34	10 0.5 A 100 086.30 100.00 039.91 005.18	11 0.5 A 100 081.50 100.00 030.63 008.92	12 0.5 B 220 088.40 100.00 178.22 020.32	13 0.5 A 100 084.30 100.00 021.16 010.72	14 0.5 B 000 092.60 100.00 075.38 062.66	15 0.5 A 100 082.10 100.00 015.00 031.58	16 0.5 A 100 081.20 100.00 006.25 034.67	17 0.5 A 100 082.00 100.00 030.70 025.60	18 0.5 B 220 089.50 100.00 199.33 003.94	19 0.5 A 100 086.60 100.00 009.77 009.65	20 0.5 A 100 088.60 100.00 023.71 028.54	21 0.5 A 100 083.30 100.00 010.22 018.65	22 0.5 A 100 081.90 100.00 030.15 009.20	23 0.5 A 100 086.80 100.00 019.10 041.35	24 0.5 A 100 085.60 100.00 018.87 004.53	25 0.5 A 100 084.10 100.00 008.48 024.86	26 0.5 A 100 082.60 100.00 031.56 010.61	27 0.5 A 100 085.40 100.00 021.79 036.87	28 0.5 A 100 081.40 100.00 029.06 010.00	29 0.5 A 100 083.60 100.00 021.46 012.50	30 0.5 A 100 082.10 100.00 034.94 005.00	31 0.5 C 000 094.00 100.00 096.13 082.51	32 0.5 A 100 090.80 100.00 039.07 051.25	33 0.5 C 000 082.40 100.00 017.56 062.02	34 0.5 A 100 084.60 100.00 060.53 014.38	35 0.5 A 100 082.50 100.00 006.25 021.64	36 0.5 B 220 086.20 100.00 116.82 024.06	37 0.5 A 100 084.30 100.00 033.61 026.89	38 0.5 A 100 081.30 100.00 012.50 020.68	39 0.5 A 100 084.90 100.00 060.08 111.52	40 0.5 A 100 081.50 100.00 010.70 028.04	41 0.5 A 100 089.60 100.00 004.70 016.02	42 0.5 A 100 084.50 100.00 097.81 016.25	43 0.5 A 100 086.20 100.00 021.47 019.06	44 0.5 A 100 082.50 100.00 006.36 012.50	45 0.5 A 100 083.80 100.00 015.00 072.64	46 0.5 A 100 089.50 100.00 013.13 004.14	47 0.5 A 100 082.40 100.00 011.56 020.27	48 0.5 A 100 081.60 100.00 014.53 008.02	49 0.5 A 100 084.30 100.00 022.74 026.18	
0 0.5 A 100 082.80 100.00 014.78 034.09	1 0.5 A 100 082.60 100.00 011.33 017.97	2 0.5 A 100 088.80 100.00 040.94 009.53	3 0.5 A 100 080.00 100.00 010.51 023.05	4 0.5 A 100 083.70 100.00 019.99 002.62	5 0.5 A 100 084.50 100.00 010.93 029.15	6 0.5 A 100 085.60 100.00 011.79 004.81	7 0.5 A 100 081.20 100.00 005.00 003.67	8 0.5 A 100 080.80 100.00 019.05 006.43	9 0.5 A 100 082.70 100.00 006.25 022.34	10 0.5 A 100 086.80 100.00 039.91 005.18	11 0.5 A 100 082.00 100.00 030.63 008.92	12 0.5 B 220 089.50 100.00 199.11 020.32	13 0.5 A 100 084.80 100.00 021.16 010.72	14 0.5 B 220 093.70 100.00 147.69 062.66	15 0.5 A 100 082.60 100.00 015.00 031.58	16 0.5 A 100 081.70 100.00 006.25 034.67	17 0.5 A 100 082.50 100.00 030.70 025.60	18 0.5 B 220 090.60 100.00 209.66 003.94	19 0.5 A 100 087.10 100.00 009.77 009.65	20 0.5 A 100 089.10 100.00 023.71 028.54	21 0.5 A 100 083.80 100.00 010.22 018.65	22 0.5 A 100 082.40 100.00 030.15 009.20	23 0.5 A 100 087.30 100.00 019.10 041.35	24 0.5 A 100 086.10 100.00 018.87 004.53	25 0.5 A 100 084.60 100.00 008.48 024.86	26 0.5 A 100 083.10 100.00 031.56 010.61	27 0.5 A 100 085.90 100.00 021.79 036.87	28 0.5 A 100 081.90 100.00 029.06 010.00	29 0.5 A 100 084.10 100.00 021.46 012.50	30 0.5 B 000 082.10 100.00 017.47 005.00	31 0.5 B 220 095.10 100.00 158.07 082.51	32 0.5 A 100 091.30 100.00 039.07 051.25	33 0.5 A 100 082.90 100.00 017.56 062.02	34 0.5 A 100 085.10 100.00 060.53 014.38	35 0.5 A 100 083.00 100.00 006.25 021.64	36 0.5 B 000 086.20 100.00 058.41 024.06	37 0.5 A 100 084.80 100.00 033.61 026.89	38 0.5 A 100 081.80 100.00 012.50 020.68	39 0.5 C 000 084.90 100.00 060.08 055.76	40 0.5 A 100 082.00 100.00 010.70 028.04	41 0.5 A 100 090.10 100.00 004.70 016.02	42 0.5 B 000 084.50 100.00 048.91 016.25	43 0.5 A 100 086.70 100.00 021.47 019.06	44 0.5 A 100 083.00 100.00 006.36 012.50	45 0.5 A 100 084.30 100.00 015.00 072.64	46 0.5 A 100 090.00 100.00 013.13 004.14	47 0.5 A 100 082.90 100.00 011.56 020.27	48 0.5 A 100 082.10 100.00 014.53 008.02	49 0.5 A 100 084.80 100.00 022.74 026.18	
0 0.5 A 100 083.30 100.00 014.78 034.09	1 0.5 A 100 083.10 100.00 011.33 017.97	2 0.5 A 100 089.30 100.00 040.94 009.53	3 0.5 A 100 080.50 100.00 010.51 023.05	4 0.5 A 100 084.20 100.00 019.99 002.62	5 0.5 A 100 085.00 100.00 010.93 029.15	6 0.5 A 100 086.10 100.00 011.79 004.81	7 0.5 A 100 081.70 100.00 005.00 003.67	8 0.5 A 100 081.30 100.00 019.05 006.43	9 0.5 A 100 083.20 100.00 006.25 022.34	10 0.5 A 100 087.30 100.00 039.91 005.18	11 0.5 A 100 082.50 100.00 030.63 008.92	12 0.5 B 000 089.50 100.00 099.56 020.32	13 0.5 A 100 085.30 100.00 021.16 010.72	14 0.5 B 220 094.80 100.00 183.84 062.66	15 0.5 A 100 083.10 100.00 015.00 031.58	16 0.5 A 100 082.20 100.00 006.25 034.67	17 0.5 A 100 083.00 100.00 030.70 025.60	18 0.5 B 220 091.70 100.00 214.83 003.94	19 0.5 A 100 087.60 100.00 009.77 009.65	20 0.5 A 100 089.60 100.00 023.71 028.54	21 0.5 A 100 084.30 100.00 010.22 018.65	22 0.5 A 100 082.90 100.00 030.15 009.20	23 0.5 A 100 087.80 100.00 019.10 041.35	24 0.5 A 100 086.60 100.00 018.87 004.53	25 0.5 A 100 085.10 100.00 008.48 024.86	26 0.5 A 100 083.60 100.00 031.56 010.61	27 0.5 A 100 086.40 100.00 021.79 036.87	28 0.5 A 100 082.40 100.00 029.06 010.00	29 0.5 A 100 084.60 100.00 021.46 012.50	30 0.5 A 100 082.60 100.00 017.47 005.00	31 0.5 B 000 095.10 100.00 079.03 082.51	32 0.5 A 100 091.80 100.00 039.07 051.25	33 0.5 A 100 083.40 100.00 017.56 062.02	34 0.5 A 100 085.60 100.00 060.53 014.38	35 0.5 A 100 083.50 100.00 006.25 021.64	36 0.5 A 100 086.70 100.00 058.41 024.06	37 0.5 A 100 085.30 100.00 033.61 026.89	38 0.5 A 100 082.30 100.00 012.50 020.68	39 0.5 B 000 084.90 100.00 030.04 055.76	40 0.5 A 100 082.50 100.00 010.70 028.04	41 0.5 A 100 090.60 100.00 004.70 016.02	42 0.5 A 100 085.00 100.00 048.91 016.25	43 0.5 A 100 087.20 100.00 021.47 019.06	44 0.5 A 100 083.50 100.00 006.36 012.50	45 0.5 A 100 084.80 100.00 015.00 072.64	46 0.5 A 100 090.50 100.00 013.13 004.14	47 0.5 A 100 083.40 100.00 011.56 020.27	48 0.5 A 100 082.60 100.00 014.53 008.02	49 0.5 A 100 085.30 100.00 022.74 026.18	
0 0.5 A 100 083.80 100.00 014.78 034.09	1 0.5 A 100 083.60 100.00 011.33 017.97	2 0.5 A 100 089.80 100.00 040.94 009.53	3 0.5 A 100 081.00 100.00 010.51 023.05	4 0.5 A 100 084.70 100.00 019.99 002.62	5 0.5 A 100 085.50 100.00 010.93 029.15	6 0.5 A 100 086.60 100.00 011.79 004.81	7 0.5 A 100 082.20 100.00 005.00 003.67	8 0.5 A 100 081.80 100.00 019.05 006.43	9 0.5 A 100 083.70 100.00 006.25 022.34	10 0.5 A 100 087.80 100.00 039.91 005.18	11 0.5 A 100 083.00 100.00 030.63 008.92	12 0.5 A 100 090.00 100.00 099.56 020.32	13 0.5 A 100 085.80 100.00 021.16 010.72	14 0.5 B 220 095.90 100.00 201.92 062.66	15 0.5 A 100 083.60 100.00 015.00 031.58	16 0.5 A 100 082.70 100.00 006.25 034.67	17 0.5 A 100 083.50 100.00 030.70 025.60	18 0.5 B 000 091.70 100.00 107.42 003.94	19 0.5 A 100 088.10 100.00 009.77 009.65	20 0.5 A 100 090.10 100.00 023.71 028.54	21 0.5 A 100 084.80 100.00 010.22 018.65	22 0.5 A 100 083.40 100.00 030.15 009.20	23 0.5 A 100 088.30 100.00 019.10 041.35	24 0.5 A 100 087.10 100.00 018.87 004.53	25 0.5 A 100 085.60 100.00 008.48 024.86	26 0.5 A 100 084.10 100.00 031.56 010.61	27 0.5 A 100 086.90 100.00 021.79 036.87	28 0.5 A 100 082.90 100.00 029.06 010.00	29 0.5 A 100 085.10 100.00 021.46 012.50	30 0.5 A 100 083.10 100.00 017.47 005.00	31 0.5 A 100 095.60 100.00 079.03 082.51	32 0.5 A 100 092.30 100.00 039.07 051.25	33 0.5 A 100 083.90 100.00 017.56 062.02	34 0.5 A 100 086.10 100.00 060.53 014.38	35 0.5 A 100 084.00 100.00 006.25 021.64	36 0.5 A 100 087.20 100.00 058.41 024.06	37 0.5 A 100 085.80 100.00 033.61 026.89	38 0.5 A 100 082.80 100.00 012.50 020.68	39 0.5 A 100 085.40 100.00 030.04 055.76	40 0.5 A 100 083.00 100.00 010.70 028.04	41 0.5 A 100 091.10 100.00 004.70 016.02	42 0.5 A 100 085.50 100.00 048.91 016.25	43 0.5 A 100 087.70 100.00 021.47 019.06	44 0.5 A 100 084.00 100.00 006.36 012.50	45 0.5 A 100 085.30 100.00 015.00 072.64	46 0.5 A 100 091.00 100.00 013.13 004.14	47 0.5 A 100 083.90 100.00 011.56 020.27	48 0.5 A 100 083.10 100.00 014.53 008.02	49 0.5 A 100 085.80 100.00 022.74 026.18	
0 0.5 A 100 084.30 100.00 014.78 034.09	1 0.5 A 100 084.10 100.00 011.33 017.97	2 0.5 A 100 090.30 100.00 040.94 009.53	3 0.5 A 100 081.50 100.00 010.51 023.05	4 0.5 A 100 085.20 100.00 019.99 002.62	5 0.5 A 100 086.00 100.00 010.93 029.15	6 0.5 A 100 087.10 100.00 011.79 004.81	7 0.5 A 100 082.70 100.00 005.00 003.67	8 0.5 A 100 082.30 100.00 019.05 006.43	9 0.5 B 000 083.70 100.00 003.13 022.34	10 0.5 A 100 088.30 100.00 039.91 005.18	11 0.5 A 100 083.50 100.00 030.63 008.92	12 0.5 B 220 091.10 100.00 159.78 020.32	13 0.5 A 100 086.30 100.00 021.16 010.72	14 0.5 B 000 095.90 100.00 100.96 062.66	15 0.5 A 100 084.10 100.00 015.00 031.58	16 0.5 A 100 083.20 100.00 006.25 034.67	17 0.5 B 000 083.50 100.00 015.35 025.60	18 0.5 A 100 092.20 100.00 107.42 003.94	19 0.5 A 100 088.60 100.00 009.77 009.65	20 0.5 A 100 090.60 100.00 023.71 028.54	21 0.5 A 100 085.30 100.00 010.22 018.65	22 0.5 A 100 083.90 100.00 030.15 009.20	23 0.5 A 100 088.80 100.00 019.10 041.35	24 0.5 A 100 087.60 100.00 018.87 004.53	25 0.5 A 100 086.10 100.00 008.48 024.86	26 0.5 A 100 084.60 100.00 031.56 010.61	27 0.5 A 100 087.40 100.00 021.79 036.87	28 0.5 A 100 083.40 100.00 029.06 010.00	29 0.5 A 100 085.60 100.00 021.46 012.50	30 0.5 A 100 083.60 100.00 017.47 005.00	31 0.5 A 100 096.10 100.00 079.03 082.51	32 0.5 A 100 092.80 100.00 039.07 051.25	33 0.5 A 100 084.40 100.00 017.56 062.02	34 0.5 A 100 086.60 100.00 060.53 014.38	35 0.5 A 100 084.50 100.00 006.25 021.64	36 0.5 B 000 087.20 100.00 029.20 024.06	37 0.5 A 100 086.30 100.00 033.61 026.89	38 0.5 A 100 083.30 100.00 012.50 020.68	39 0.5 C 180 086.30 100.00 030.04 117.88	40 0.5 B 000 083.00 100.00 005.35 028.04	41 0.5 A 100 091.60 100.00 004.70 016.02	42 0.5 A 100 086.00 100.00 048.91 016.25	43 0.5 A 100 088.20 100.00 021.47 019.06	44 0.5 A 100 084.50 100.00 006.36 012.50	45 0.5 B 220 086.40 100.00 117.50 072.64	46 0.5 A 100 091.50 100.00 013.13 004.14	47 0.5 A 100 084.40 100.00 011.56 020.27	48 0.5 A 100 083.60 100.00 014.53 008.02	49 0.5 A 100 086.30 100.00 022.74 026.18	
0 0.5 A 100 084.80 100.00 014.78 034.09	1 0.5 A 100 084.60 100.00 011.33 017.97	2 0.5 A 100 090.80 100.00 040.94 009.53	3 0.5 A 100 082.00 100.00 010.51 023.05	4 0.5 A 100 085.70 100.00 019.99 002.62	5 0.5 A 100 086.50 100.00 010.93 029.15	6 0.5 A 100 087.60 100.00 011.79 004.81	7 0.5 A 100 083.20 100.00 005.00 003.67	8 0.5 A 100 082.80 100.00 019.05 006.43	9 0.5 A 100 084.20 100.00 003.13 022.34	10 0.5 A 100 088.80 100.00 039.91 005.18	11 0.5 A 100 084.00 100.00 030.63 008.92	12 0.5 B 220 092.20 100.00 189.89 020.32	13 0.5 A 100 086.80 100.00 021.16 010.72	14 0.5 B 220 097.00 100.00 160.48 062.66	15 0.5 A 100 084.60 100.00 015.00 031.58	16 0.5 A 100 083.70 100.00 006.25 034.67	17 0.5 A 100 084.00 100.00 015.35 025.60	18 0.5 A 100 092.70 100.00 107.42 003.94	19 0.5 A 100 089.10 100.00 009.77 009.65	20 0.5 A 100 091.10 100.00 023.71 028.54	21 0.5 A 100 085.80 100.00 010.22 018.65	22 0.5 A 100 084.40 100.00 030.15 009.20	23 0.5 A 100 089.30 100.00 019.10 041.35	24 0.5 A 100 088.10 100.00 018.87 004.53	25 0.5 A 100 086.60 100.00 008.48 024.86	26 0.5 A 100 085.10 100.00 031.56 010.61	27 0.5 A 100 087.90 100.00 021.79 036.87	28 0.5 A 100 083.90 100.00 029.06 010.00	29 0.5 A 100 086.10 100.00 021.46 012.50	30 0.5 A 100 084.10 100.00 017.47 005.00	31 0.5 A 100 096.60 100.00 079.03 082.51	32 0.5 A 100 093.30 100.00 039.07 051.25	33 0.5 A 100 084.90 100.00 017.56 062.02	34 0.5 A 100 087.10 100.00 060.53 014.38	35 0.5 A 100 085.00 100.00 006.25 021.64	36 0.5 A 100 087.70 100.00 029.20 024.06	37 0.5 A 100 086.80 100.00 033.61 026.89	38 0.5 A 100 083.80 100.00 012.50 020.68	39 0.5 C 180 087.20 100.00 030.04 148.94	40 0.5 A 100 083.50 100.00 005.35 028.04	41 0.5 A 100 092.10 100.00 004.70 016.02	42 0.5 A 100 086.50 100.00 048.91 016.25	43 0.5 A 100 088.70 100.00 021.47 019.06	44 0.5 A 100 085.00 100.00 006.36 012.50	45 0.5 B 000 086.40 100.00 058.75 072.64	46 0.5 A 100 092.00 100.00 013.13 004.14	47 0.5 A 100 084.90 100.00 011.56 020.27	48 0.5 A 100 084.10 100.00 014.53 008.02	49 0.5 C 000 086.30 100.00 022.74 013.09	
0 0.5 A 100 085.30 100.00 014.78 034.09	1 0.5 C 180 085.50 100.00 011.33 098.98	2 0.5 A 100 091.30 100.00 040.94 009.53	3 0.5 A 100 082.50 100.00 010.51 023.05	4 0.5 A 100 086.20 100.00 019.99 002.62	5 0.5 A 100 087.00 100.00 010.93 029.15	6 0.5 A 100 088.10 100.00 011.79 004.81	7 0.5 A 100 083.70 100.00 005.00 003.67	8 0.5 A 100 083.30 100.00 019.05 006.43	9 0.5 A 100 084.70 100.00 003.13 022.34	10 0.5 A 100 089.30 100.00 039.91 005.18	11 0.5 A 100 084.50 100.00 030.63 008.92	12 0.5 B 220 093.30 100.00 204.94 020.32	13 0.5 A 100 087.30 100.00 021.16 010.72	14 0.5 B 000 097.00 100.00 080.24 062.66	15 0.5 B 000 084.60 100.00 007.50 031.58	16 0.5 A 100 084.20 100.00 006.25 034.67	17 0.5 A 100 084.50 100.00 015.35 025.60	18 0.5 A 100 093.20 100.00 107.42 003.94	19 0.5 A 100 089.60 100.00 009.77 009.65	20 0.5 A 100 091.60 100.00 023.71 028.54	21 0.5 A 100 086.30 100.00 010.22 018.65	22 0.5 A 100 084.90 100.00 030.15 009.20	23 0.5 A 100 089.80 100.00 019.10 041.35	24 0.5 A 100 088.60 100.00 018.87 004.53	25 0.5 A 100 087.10 100.00 008.48 024.86	26 0.5 A 100 085.60 100.00 031.56 010.61	27 0.5 A 100 088.40 100.00 021.79 036.87	28 0.5 A 100 084.40 100.00 029.06 010.00	29 0.5 A 100 086.60 100.00 021.46 012.50	30 0.5 A 100 084.60 100.00 017.47 005.00	31 0.5 C 180 097.50 100.00 079.03 131.25	32 0.5 A 100 093.80 100.00 039.07 051.25	33 0.5 A 100 085.40 100.00 017.56 062.02	34 0.5 A 100 087.60 100.00 060.53 014.38	35 0.5 A 100 085.50 100.00 006.25 021.64	36 0.5 A 100 088.20 100.00 029.20 024.06	37 0.5 A 100 087.30 100.00 033.61 026.89	38 0.5 A 100 084.30 100.00 012.50 020.68	39 0.5 C 000 087.20 100.00 030.04 074.47	40 0.5 A 100 084.00 100.00 005.35 028.04	41 0.5 A 100 092.60 100.00 004.70 016.02	42 0.5 A 100 087.00 100.00 048.91 016.25	43 0.5 A 100 089.20 100.00 021.47 019.06	44 0.5 A 100 085.50 100.00 006.36 012.50	45 0.5 A 100 086.90 100.00 058.75 072.64	46 0.5 A 100 092.50 100.00 013.13 004.14	47 0.5 A 100 085.40 100.00 011.56 020.27	48 0.5 A 100 084.60 100.00 014.53 008.02	49 0.5 A 100 086.80 100.00 022.74 013.09	
0 0.5 A 100 085.80 100.00 014.78 034.09	1 0.5 A 100 086.00 100.00 011.33 098.98	2 0.5 A 100 091.80 100.00 040.94 009.53	3 0.5 A 100 083.00 100.00 010.51 023.05	4 0.5 A 100 086.70 100.00 019.99 002.62	5 0.5 A 100 087.50 100.00 010.93 029.15	6 0.5 A 100 088.60 100.00 011.79 004.81	7 0.5 A 100 084.20 100.00 005.00 003.67	8 0.5 A 100 083.80 100.00 019.05 006.43	9 0.5 A 100 085.20 100.00 003.13 022.34	10 0.5 A 100 089.80 100.00 039.91 005.18	11 0.5 A 100 085.00 100.00 030.63 008.92	12 0.5 B 000 093.30 100.00 102.47 020.32	13 0.5 A 100 087.80 100.00 021.16 010.72	14 0.5 B 220 098.10 100.00 150.12 062.66	15 0.5 A 100 085.10 100.00 007.50 031.58	16 0.5 A 100 084.70 100.00 006.25 034.67	17 0.5 A 100 085.00 100.00 015.35 025.60	18 0.5 B 220 094.30 100.00 163.71 003.94	19 0.5 A 100 090.10 100.00 009.77 009.65	20 0.5 A 100 092.10 100.00 023.71 028.54	21 0.5 A 100 086.80 100.00 010.22 018.65	22 0.5 A 100 085.40 100.00 030.15 009.20	23 0.5 A 100 090.30 100.00 019.10 041.35	24 0.5 A 100 089.10 100.00 018.87 004.53	25 0.5 A 100 087.60 100.00 008.48 024.86	26 0.5 A 100 086.10 100.00 031.56 010.61	27 0.5 A 100 088.90 100.00 021.79 036.87	28 0.5 A 100 084.90 100.00 029.06 010.00	29 0.5 A 100 087.10 100.00 021.46 012.50	30 0.5 A 100 085.10 100.00 017.47 005.00	31 0.5 A 100 098.00 100.00 079.03 131.25	32 0.5 A 100 094.30 100.00 039.07 051.25	33 0.5 A 100 085.90 100.00 017.56 062.02	34 0.5 A 100 088.10 100.00 060.53 014.38	35 0.5 A 100 086.00 100.00 006.25 021.64	36 0.5 A 100 088.70 100.00 029.20 024.06	37 0.5 A 100 087.80 100.00 033.61 026.89	38 0.5 A 100 084.80 100.00 012.50 020.68	39 0.5 A 100 087.70 100.00 030.04 074.47	40 0.5 A 100 084.50 100.00 005.35 028.04	41 0.5 A 100 093.10 100.00 004.70 016.02	42 0.5 A 100 087.50 100.00 048.91 016.25	43 0.5 A 100 089.70 100.00 021.47 019.06	44 0.5 A 100 086.00 100.00 006.36 012.50	45 0.5 C 180 087.80 100.00 058.75 126.32	46 0.5 A 100 093.00 100.00 013.13 004.14	47 0.5 A 100 085.90 100.00 011.56 020.27	48 0.5 A 100 085.10 100.00 014.53 008.02	49 0.5 A 100 087.30 100.00 022.74 013.09	
